id,first_name,last_name,country,statistics
e6857a2c-3e49-4b74-990d-93e7ea501b63,Tim,Wilkinson,NEW ZEALAND,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 7, 'cuts_made': 9, 'withdrawals': 0, 'points': 183.0, 'points_rank': 149, 'earnings': 307772.0, 'earnings_rank': 161, 'drive_avg': 284.7, 'drive_acc': 68.27, 'gir_pct': 67.39, 'putt_avg': 1.762, 'sand_saves_pct': 48.57, 'birdies_per_round': 3.61, 'holes_per_eagle': 276.0, 'world_rank': 385, 'strokes_gained': -0.085, 'hole_proximity_avg': '33\' 4""', 'scrambling_pct': 63.33, 'scoring_avg': 70.936, 'strokes_gained_tee_green': 0.021, 'strokes_gained_total': -0.065, 'total_driving': 192}"
6ad1215a-824f-43e4-9bbe-169a5df02cc2,Michael,Thompson,UNITED STATES,"{'events_played': 20, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 3, 'cuts': 10, 'cuts_made': 10, 'withdrawals': 0, 'points': 662.0, 'points_rank': 59, 'earnings': 1577832.0, 'earnings_rank': 52, 'drive_avg': 288.4, 'drive_acc': 65.4, 'gir_pct': 64.96, 'putt_avg': 1.772, 'sand_saves_pct': 57.14, 'birdies_per_round': 3.44, 'holes_per_eagle': 279.0, 'world_rank': 112, 'strokes_gained': 0.181, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 60.87, 'scoring_avg': 71.061, 'strokes_gained_tee_green': -0.354, 'strokes_gained_total': -0.173, 'total_driving': 197}"
2db60f6e-7b0a-4daf-97d9-01a057f44f1d,Jimmy,Walker,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 10, 'cuts_made': 6, 'withdrawals': 0, 'points': 112.0, 'points_rank': 179, 'earnings': 243370.0, 'earnings_rank': 180, 'drive_avg': 298.0, 'drive_acc': 46.81, 'gir_pct': 62.2, 'putt_avg': 1.765, 'sand_saves_pct': 37.11, 'birdies_per_round': 3.46, 'holes_per_eagle': 207.0, 'world_rank': 339, 'strokes_gained': -0.349, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 51.44, 'scoring_avg': 71.927, 'strokes_gained_tee_green': -0.496, 'strokes_gained_total': -0.846, 'total_driving': 282}"
6873b37f-d2ed-46e2-8d4a-8b30ba67311c,Marc,Leishman,AUSTRALIA,"{'events_played': 18, 'first_place': 1, 'second_place': 1, 'third_place': 1, 'top_10': 3, 'top_25': 3, 'cuts': 4, 'cuts_made': 13, 'withdrawals': 1, 'points': 1096.0, 'points_rank': 25, 'earnings': 3109752.0, 'earnings_rank': 17, 'drive_avg': 295.8, 'drive_acc': 51.88, 'gir_pct': 61.48, 'putt_avg': 1.77, 'sand_saves_pct': 42.11, 'birdies_per_round': 3.39, 'holes_per_eagle': 219.6, 'world_rank': 26, 'strokes_gained': -0.26, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 55.32, 'scoring_avg': 71.186, 'strokes_gained_tee_green': 0.021, 'strokes_gained_total': -0.239, 'total_driving': 295}"
b4620916-d997-4130-b47f-eb525059ec43,Brian,Davis,ENGLAND,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 1, 'withdrawals': 0, 'points': 3.0, 'points_rank': 249, 'earnings': 7665.0, 'earnings_rank': 248, 'drive_avg': 269.9, 'drive_acc': 51.79, 'gir_pct': 61.11, 'putt_avg': 1.864, 'sand_saves_pct': 60.0, 'birdies_per_round': 2.75, 'world_rank': 2014, 'scrambling_pct': 64.29, 'scoring_avg': 73.324}"
a334e19f-ebb9-4497-b2ad-71b9c1c6e1f8,Sergio,Garcia,SPAIN,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 2, 'cuts_made': 10, 'withdrawals': 0, 'points': 241.0, 'points_rank': 135, 'earnings': 658935.0, 'earnings_rank': 124, 'drive_avg': 305.8, 'drive_acc': 60.62, 'gir_pct': 68.31, 'putt_avg': 1.793, 'sand_saves_pct': 55.07, 'birdies_per_round': 3.84, 'holes_per_eagle': 396.0, 'world_rank': 44, 'strokes_gained': -0.754, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 59.36, 'scoring_avg': 70.574, 'strokes_gained_tee_green': 1.336, 'strokes_gained_total': 0.583, 'total_driving': 120}"
26dc0bda-b9a8-4303-9c1c-ddecda3817d2,Xander,Schauffele,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 3, 'third_place': 1, 'top_10': 7, 'top_25': 16, 'cuts': 1, 'cuts_made': 17, 'withdrawals': 0, 'points': 1449.0, 'points_rank': 14, 'earnings': 3813636.0, 'earnings_rank': 11, 'drive_avg': 305.4, 'drive_acc': 60.31, 'gir_pct': 70.87, 'putt_avg': 1.737, 'sand_saves_pct': 56.44, 'birdies_per_round': 4.24, 'holes_per_eagle': 252.0, 'world_rank': 7, 'strokes_gained': 0.366, 'hole_proximity_avg': '37\' 8""', 'scrambling_pct': 66.49, 'scoring_avg': 69.227, 'strokes_gained_tee_green': 1.239, 'strokes_gained_total': 1.605, 'total_driving': 128}"
6577ec3d-9e78-4979-8f4c-01c465fa6b1d,Tommy,Fleetwood,ENGLAND,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 4, 'cuts': 2, 'cuts_made': 9, 'withdrawals': 0, 'points': 412.0, 'points_rank': 92, 'earnings': 1025676.0, 'earnings_rank': 88, 'drive_avg': 309.6, 'drive_acc': 61.33, 'gir_pct': 67.22, 'putt_avg': 1.787, 'sand_saves_pct': 56.92, 'birdies_per_round': 3.88, 'holes_per_eagle': 180.0, 'world_rank': 16, 'strokes_gained': 0.437, 'hole_proximity_avg': '40\' 0""', 'scrambling_pct': 56.36, 'scoring_avg': 70.259, 'strokes_gained_tee_green': 0.119, 'strokes_gained_total': 0.556, 'total_driving': 96}"
a999056a-e01c-4e8a-846e-1a552a3e3809,Boo,Weekley,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 3, 'cuts_made': 2, 'withdrawals': 0, 'points': 69.0, 'points_rank': 202, 'earnings': 126475.0, 'earnings_rank': 207, 'drive_avg': 293.4, 'drive_acc': 70.92, 'gir_pct': 75.0, 'putt_avg': 1.804, 'sand_saves_pct': 75.0, 'birdies_per_round': 3.5, 'holes_per_eagle': 126.0, 'world_rank': 898, 'strokes_gained': -1.245, 'hole_proximity_avg': '29\' 11""', 'scrambling_pct': 65.08, 'scoring_avg': 70.594, 'strokes_gained_tee_green': 1.788, 'strokes_gained_total': 0.543}"
4c25a86b-b1ff-46b4-bc95-ac61dda7bb55,Jhonattan,Vegas,VENEZUELA,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 8, 'cuts_made': 9, 'withdrawals': 0, 'points': 235.0, 'points_rank': 139, 'earnings': 527009.0, 'earnings_rank': 136, 'drive_avg': 309.0, 'drive_acc': 62.0, 'gir_pct': 70.22, 'putt_avg': 1.786, 'sand_saves_pct': 39.19, 'birdies_per_round': 4.06, 'holes_per_eagle': 150.0, 'world_rank': 167, 'strokes_gained': -0.347, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 54.48, 'scoring_avg': 70.883, 'strokes_gained_tee_green': 0.426, 'strokes_gained_total': 0.079, 'total_driving': 90}"
03bdd912-c363-4517-99b5-7a1ec757ebe5,Ted,Potter Jr.,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 2, 'cuts': 14, 'cuts_made': 4, 'withdrawals': 1, 'points': 163.0, 'points_rank': 154, 'earnings': 361540.0, 'earnings_rank': 151, 'drive_avg': 290.2, 'drive_acc': 60.65, 'gir_pct': 68.94, 'putt_avg': 1.789, 'sand_saves_pct': 39.44, 'birdies_per_round': 3.45, 'holes_per_eagle': 264.0, 'world_rank': 351, 'strokes_gained': -0.468, 'hole_proximity_avg': '32\' 6""', 'scrambling_pct': 57.72, 'scoring_avg': 71.877, 'strokes_gained_tee_green': -0.415, 'strokes_gained_total': -0.883, 'total_driving': 244}"
a2c19c1f-452c-430f-96ac-53c99578f36a,Kevin,Na,UNITED STATES,"{'events_played': 21, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 8, 'cuts': 5, 'cuts_made': 15, 'withdrawals': 1, 'points': 1102.0, 'points_rank': 24, 'earnings': 2794402.0, 'earnings_rank': 23, 'drive_avg': 286.9, 'drive_acc': 62.74, 'gir_pct': 63.22, 'putt_avg': 1.733, 'sand_saves_pct': 55.56, 'birdies_per_round': 3.8, 'holes_per_eagle': 319.5, 'world_rank': 34, 'strokes_gained': 0.693, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 65.96, 'scoring_avg': 70.43, 'strokes_gained_tee_green': -0.002, 'strokes_gained_total': 0.691, 'total_driving': 232}"
a9053c60-3cc0-48cb-bcf2-4848963f352d,Kristoffer,Ventura,NORWAY,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 9, 'cuts_made': 7, 'withdrawals': 0, 'points': 157.0, 'points_rank': 156, 'earnings': 278309.0, 'earnings_rank': 170, 'drive_avg': 305.7, 'drive_acc': 59.67, 'gir_pct': 67.17, 'putt_avg': 1.773, 'sand_saves_pct': 38.18, 'birdies_per_round': 4.23, 'holes_per_eagle': 264.0, 'world_rank': 176, 'strokes_gained': 0.694, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 55.38, 'scoring_avg': 71.567, 'strokes_gained_tee_green': -0.808, 'strokes_gained_total': -0.115, 'total_driving': 134}"
66f00a14-69d8-4ba8-b322-25318fae56b6,Graham,DeLaet,CANADA,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 2, 'withdrawals': 0, 'points': 8.0, 'points_rank': 237, 'earnings': 31359.0, 'earnings_rank': 229, 'drive_avg': 306.5, 'drive_acc': 56.63, 'gir_pct': 68.65, 'putt_avg': 1.873, 'sand_saves_pct': 52.38, 'birdies_per_round': 3.14, 'world_rank': 2014, 'strokes_gained': -0.575, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 54.43, 'scoring_avg': 72.608, 'strokes_gained_tee_green': -1.196, 'strokes_gained_total': -1.771}"
352c0895-df8e-4b76-9294-4079a2d08078,Adam,Long,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 3, 'top_25': 9, 'cuts': 7, 'cuts_made': 18, 'withdrawals': 0, 'points': 950.0, 'points_rank': 31, 'earnings': 2186913.0, 'earnings_rank': 34, 'drive_avg': 292.0, 'drive_acc': 62.47, 'gir_pct': 67.74, 'putt_avg': 1.756, 'sand_saves_pct': 45.21, 'birdies_per_round': 3.78, 'holes_per_eagle': 132.0, 'world_rank': 76, 'strokes_gained': 0.226, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 60.67, 'scoring_avg': 70.41, 'strokes_gained_tee_green': 0.307, 'strokes_gained_total': 0.533, 'total_driving': 211}"
a1cc8510-a993-4f52-a79c-ada07decd200,Roger,Sloan,CANADA,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 13, 'cuts_made': 7, 'withdrawals': 0, 'points': 131.0, 'points_rank': 169, 'earnings': 253597.0, 'earnings_rank': 177, 'drive_avg': 291.5, 'drive_acc': 58.26, 'gir_pct': 65.58, 'putt_avg': 1.779, 'sand_saves_pct': 54.44, 'birdies_per_round': 3.41, 'holes_per_eagle': 131.1, 'world_rank': 311, 'strokes_gained': -0.06, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 61.08, 'scoring_avg': 71.586, 'strokes_gained_tee_green': -0.54, 'strokes_gained_total': -0.6, 'total_driving': 274}"
4249bf6e-9723-4a4a-9ddd-515022618de9,Joaquin,Niemann,CHILE,"{'events_played': 23, 'first_place': 1, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 5, 'cuts': 8, 'cuts_made': 15, 'withdrawals': 0, 'points': 1366.0, 'points_rank': 18, 'earnings': 2914136.0, 'earnings_rank': 19, 'drive_avg': 301.7, 'drive_acc': 56.48, 'gir_pct': 69.3, 'putt_avg': 1.767, 'sand_saves_pct': 51.35, 'birdies_per_round': 3.92, 'holes_per_eagle': 228.0, 'world_rank': 50, 'strokes_gained': -0.242, 'hole_proximity_avg': '33\' 6""', 'scrambling_pct': 57.86, 'scoring_avg': 70.364, 'strokes_gained_tee_green': 0.744, 'strokes_gained_total': 0.502, 'total_driving': 205}"
12195ed9-3fcd-486a-86b4-1ec726d201cd,Patrick,Reed,UNITED STATES,"{'events_played': 20, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 8, 'top_25': 12, 'cuts': 3, 'cuts_made': 17, 'withdrawals': 0, 'points': 1485.0, 'points_rank': 13, 'earnings': 4250060.0, 'earnings_rank': 10, 'drive_avg': 296.0, 'drive_acc': 56.08, 'gir_pct': 65.32, 'putt_avg': 1.7, 'sand_saves_pct': 60.61, 'birdies_per_round': 4.23, 'holes_per_eagle': 166.5, 'world_rank': 10, 'strokes_gained': 0.599, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 63.64, 'scoring_avg': 69.586, 'strokes_gained_tee_green': 0.696, 'strokes_gained_total': 1.295, 'total_driving': 264}"
4ad10e99-8294-4e80-bbe7-782f55f0a2ac,Webb,Simpson,UNITED STATES,"{'events_played': 14, 'first_place': 2, 'second_place': 1, 'third_place': 2, 'top_10': 8, 'top_25': 10, 'cuts': 2, 'cuts_made': 12, 'withdrawals': 0, 'points': 2163.0, 'points_rank': 4, 'earnings': 5097742.0, 'earnings_rank': 5, 'drive_avg': 296.2, 'drive_acc': 67.31, 'gir_pct': 70.83, 'putt_avg': 1.691, 'sand_saves_pct': 56.34, 'birdies_per_round': 4.67, 'holes_per_eagle': 187.2, 'world_rank': 6, 'strokes_gained': 0.589, 'hole_proximity_avg': '33\' 1""', 'scrambling_pct': 64.47, 'scoring_avg': 68.978, 'strokes_gained_tee_green': 1.007, 'strokes_gained_total': 1.597, 'total_driving': 125}"
84e36539-504b-4566-9b77-4f7ae4a28bce,Ryan,Brehm,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 9, 'withdrawals': 0, 'points': 75.0, 'points_rank': 197, 'earnings': 162079.0, 'earnings_rank': 200, 'drive_avg': 315.3, 'drive_acc': 48.78, 'gir_pct': 68.78, 'putt_avg': 1.819, 'sand_saves_pct': 49.32, 'birdies_per_round': 3.74, 'holes_per_eagle': 150.0, 'world_rank': 369, 'strokes_gained': -0.547, 'hole_proximity_avg': '35\' 4""', 'scrambling_pct': 55.87, 'scoring_avg': 71.798, 'strokes_gained_tee_green': -0.273, 'strokes_gained_total': -0.821, 'total_driving': 193}"
45fe0d44-97d3-4c55-9c74-81d7d2764b4c,Brian,Gay,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 4, 'cuts': 13, 'cuts_made': 10, 'withdrawals': 0, 'points': 323.0, 'points_rank': 115, 'earnings': 702647.0, 'earnings_rank': 119, 'drive_avg': 288.5, 'drive_acc': 58.68, 'gir_pct': 64.81, 'putt_avg': 1.722, 'sand_saves_pct': 38.53, 'birdies_per_round': 3.89, 'holes_per_eagle': 226.8, 'world_rank': 276, 'strokes_gained': 0.129, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 56.89, 'scoring_avg': 71.407, 'strokes_gained_tee_green': -0.707, 'strokes_gained_total': -0.578, 'total_driving': 285}"
2bb9e2cd-4dbb-4478-a425-218d71a6de4e,Harry,Higgs,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 7, 'cuts': 9, 'cuts_made': 16, 'withdrawals': 0, 'points': 684.0, 'points_rank': 55, 'earnings': 1251570.0, 'earnings_rank': 70, 'drive_avg': 301.0, 'drive_acc': 62.19, 'gir_pct': 66.06, 'putt_avg': 1.752, 'sand_saves_pct': 48.65, 'birdies_per_round': 3.66, 'holes_per_eagle': 213.4, 'world_rank': 132, 'strokes_gained': 0.08, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 60.55, 'scoring_avg': 70.852, 'strokes_gained_tee_green': -0.202, 'strokes_gained_total': -0.122, 'total_driving': 135}"
44ad37c1-a3a9-4457-b1ad-706b4185e71b,William,McGirt,UNITED STATES,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 3.0, 'points_rank': 247, 'earnings': 19158.0, 'earnings_rank': 237, 'drive_avg': 268.6, 'drive_acc': 62.5, 'gir_pct': 59.72, 'putt_avg': 1.953, 'sand_saves_pct': 33.33, 'birdies_per_round': 2.5, 'world_rank': 1731, 'strokes_gained': -0.686, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 58.62, 'scoring_avg': 73.068, 'strokes_gained_tee_green': -0.383, 'strokes_gained_total': -1.069}"
04b52e10-1f50-4efb-9895-86b4107f78c4,Matthew,Fitzpatrick,ENGLAND,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 5, 'top_25': 6, 'cuts': 3, 'cuts_made': 12, 'withdrawals': 0, 'points': 887.0, 'points_rank': 36, 'earnings': 2109709.0, 'earnings_rank': 37, 'drive_avg': 294.7, 'drive_acc': 64.58, 'gir_pct': 66.05, 'putt_avg': 1.734, 'sand_saves_pct': 47.17, 'birdies_per_round': 3.67, 'holes_per_eagle': 138.9, 'world_rank': 17, 'strokes_gained': 0.88, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 58.79, 'scoring_avg': 70.07, 'strokes_gained_tee_green': 0.187, 'strokes_gained_total': 1.067, 'total_driving': 159}"
5003f675-818b-410a-9f2e-1a860d152900,Brendan,Steele,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 6, 'cuts_made': 14, 'withdrawals': 0, 'points': 761.0, 'points_rank': 47, 'earnings': 1739131.0, 'earnings_rank': 48, 'drive_avg': 303.6, 'drive_acc': 59.93, 'gir_pct': 68.14, 'putt_avg': 1.762, 'sand_saves_pct': 49.46, 'birdies_per_round': 3.86, 'holes_per_eagle': 230.4, 'world_rank': 96, 'strokes_gained': 0.126, 'hole_proximity_avg': '33\' 5""', 'scrambling_pct': 58.31, 'scoring_avg': 70.302, 'strokes_gained_tee_green': 0.582, 'strokes_gained_total': 0.708, 'total_driving': 142}"
487c1d06-8d1c-483a-ad01-db7a0045aeed,Jonathan,Byrd,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 8, 'cuts_made': 3, 'withdrawals': 0, 'points': 67.0, 'points_rank': 203, 'earnings': 166222.0, 'earnings_rank': 198, 'drive_avg': 294.5, 'drive_acc': 59.42, 'gir_pct': 67.28, 'putt_avg': 1.795, 'sand_saves_pct': 60.53, 'birdies_per_round': 3.3, 'holes_per_eagle': 243.0, 'world_rank': 457, 'strokes_gained': -0.291, 'hole_proximity_avg': '32\' 2""', 'scrambling_pct': 61.01, 'scoring_avg': 71.932, 'strokes_gained_tee_green': -0.123, 'strokes_gained_total': -0.413}"
ace28c92-bea0-4aaa-b3c4-c992971eb59d,Zach,Johnson,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 6, 'cuts_made': 12, 'withdrawals': 0, 'points': 358.0, 'points_rank': 105, 'earnings': 777727.0, 'earnings_rank': 113, 'drive_avg': 285.9, 'drive_acc': 62.76, 'gir_pct': 68.03, 'putt_avg': 1.751, 'sand_saves_pct': 50.56, 'birdies_per_round': 3.77, 'holes_per_eagle': 1098.0, 'world_rank': 179, 'strokes_gained': 0.369, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 62.11, 'scoring_avg': 70.388, 'strokes_gained_tee_green': 0.097, 'strokes_gained_total': 0.466, 'total_driving': 235}"
f478afe5-786e-49b1-804a-e85720eb6e5f,J.J.,Henry,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 2, 'withdrawals': 0, 'points': 7.0, 'points_rank': 239, 'earnings': 23160.0, 'earnings_rank': 232, 'drive_avg': 285.2, 'drive_acc': 63.55, 'gir_pct': 67.39, 'putt_avg': 1.846, 'sand_saves_pct': 25.64, 'birdies_per_round': 2.74, 'holes_per_eagle': 207.0, 'world_rank': 1211, 'strokes_gained': -0.094, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 55.56, 'scoring_avg': 72.74, 'strokes_gained_tee_green': -1.491, 'strokes_gained_total': -1.585}"
b3be6e26-e578-4ed3-bd24-98adbf0c29e4,Rafael,Campos,PUERTO RICO,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 4, 'cuts_made': 5, 'withdrawals': 0, 'points': 60.0, 'points_rank': 208, 'earnings': 119257.0, 'earnings_rank': 209, 'drive_avg': 302.2, 'drive_acc': 53.69, 'gir_pct': 61.88, 'putt_avg': 1.743, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.76, 'holes_per_eagle': 130.5, 'world_rank': 608, 'strokes_gained': -0.938, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 59.8, 'scoring_avg': 72.157, 'strokes_gained_tee_green': 0.03, 'strokes_gained_total': -0.908}"
e3a9fd5f-8619-4659-87e7-7d248ff8cf9f,Arjun,Atwal,INDIA,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 5, 'withdrawals': 0, 'points': 32.0, 'points_rank': 215, 'earnings': 63252.0, 'earnings_rank': 217, 'drive_avg': 286.5, 'drive_acc': 66.51, 'gir_pct': 66.49, 'putt_avg': 1.806, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.45, 'holes_per_eagle': 111.6, 'world_rank': 1176, 'strokes_gained': -0.548, 'hole_proximity_avg': '33\' 5""', 'scrambling_pct': 59.36, 'scoring_avg': 71.867, 'strokes_gained_tee_green': -0.454, 'strokes_gained_total': -1.002, 'total_driving': 195}"
4ea366e9-859a-4d7c-b06d-15dd7098b31a,Vijay,Singh,FIJI,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 1, 'withdrawals': 0, 'points': 4.0, 'points_rank': 244, 'earnings': 20088.0, 'earnings_rank': 234, 'drive_avg': 288.2, 'drive_acc': 53.17, 'gir_pct': 58.95, 'putt_avg': 1.843, 'sand_saves_pct': 55.56, 'birdies_per_round': 2.44, 'holes_per_eagle': 324.0, 'world_rank': 964, 'strokes_gained': -1.021, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 56.39, 'scoring_avg': 72.625, 'strokes_gained_tee_green': -0.382, 'strokes_gained_total': -1.403}"
f33d746b-8e14-4325-a4e1-81d6f983b163,Tony,Finau,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 7, 'top_25': 10, 'cuts': 4, 'cuts_made': 16, 'withdrawals': 0, 'points': 1237.0, 'points_rank': 20, 'earnings': 2932286.0, 'earnings_rank': 18, 'drive_avg': 309.8, 'drive_acc': 51.79, 'gir_pct': 68.83, 'putt_avg': 1.73, 'sand_saves_pct': 47.75, 'birdies_per_round': 4.19, 'holes_per_eagle': 162.0, 'world_rank': 15, 'strokes_gained': 0.14, 'hole_proximity_avg': '35\' 4""', 'scrambling_pct': 60.89, 'scoring_avg': 69.992, 'strokes_gained_tee_green': 1.103, 'strokes_gained_total': 1.243, 'total_driving': 197}"
103a91f0-ea5a-40ad-b0f3-08d67f82aa64,Jim,Herman,UNITED STATES,"{'events_played': 21, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 12, 'cuts_made': 9, 'withdrawals': 0, 'points': 619.0, 'points_rank': 64, 'earnings': 1390275.0, 'earnings_rank': 64, 'drive_avg': 285.6, 'drive_acc': 69.28, 'gir_pct': 64.17, 'putt_avg': 1.824, 'sand_saves_pct': 41.96, 'birdies_per_round': 3.2, 'holes_per_eagle': 270.0, 'world_rank': 93, 'strokes_gained': -0.24, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 51.94, 'scoring_avg': 72.022, 'strokes_gained_tee_green': -0.66, 'strokes_gained_total': -0.901, 'total_driving': 186}"
652e84b2-3511-4673-b9cc-2705764c67f6,Kevin,Tway,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 12, 'cuts_made': 7, 'withdrawals': 0, 'points': 110.0, 'points_rank': 180, 'earnings': 256320.0, 'earnings_rank': 175, 'drive_avg': 303.8, 'drive_acc': 49.85, 'gir_pct': 62.62, 'putt_avg': 1.787, 'sand_saves_pct': 39.19, 'birdies_per_round': 3.29, 'holes_per_eagle': 432.0, 'world_rank': 226, 'strokes_gained': -0.349, 'hole_proximity_avg': '38\' 8""', 'scrambling_pct': 52.32, 'scoring_avg': 71.992, 'strokes_gained_tee_green': -0.664, 'strokes_gained_total': -1.013, 'total_driving': 225}"
7a0097e4-6885-4798-a69d-16dcf56bbd34,Bo,Hoag,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 8, 'cuts_made': 13, 'withdrawals': 1, 'points': 281.0, 'points_rank': 125, 'earnings': 621518.0, 'earnings_rank': 129, 'drive_avg': 294.7, 'drive_acc': 63.18, 'gir_pct': 69.98, 'putt_avg': 1.784, 'sand_saves_pct': 40.19, 'birdies_per_round': 3.55, 'holes_per_eagle': 301.5, 'world_rank': 287, 'strokes_gained': 0.122, 'hole_proximity_avg': '37\' 3""', 'scrambling_pct': 56.35, 'scoring_avg': 71.193, 'strokes_gained_tee_green': -0.454, 'strokes_gained_total': -0.332, 'total_driving': 176}"
e7105de0-27dd-44be-9e39-73ff4df0caa1,Aaron,Wise,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 2, 'cuts': 12, 'cuts_made': 6, 'withdrawals': 0, 'points': 175.0, 'points_rank': 150, 'earnings': 355972.0, 'earnings_rank': 152, 'drive_avg': 301.5, 'drive_acc': 59.94, 'gir_pct': 72.1, 'putt_avg': 1.793, 'sand_saves_pct': 52.38, 'birdies_per_round': 3.93, 'holes_per_eagle': 202.5, 'world_rank': 212, 'strokes_gained': -0.479, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 56.19, 'scoring_avg': 70.899, 'strokes_gained_tee_green': 0.11, 'strokes_gained_total': -0.369, 'total_driving': 162}"
