id,first_name,last_name,country,statistics
8e3fb27f-d585-4b9e-9c0e-284a654969f5,Max,Homa,UNITED STATES,"{'events_played': 25, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 3, 'cuts': 9, 'cuts_made': 16, 'withdrawals': 0, 'points': 825.0, 'points_rank': 60, 'earnings': 2063606.0, 'earnings_rank': 52, 'drive_avg': 300.2, 'drive_acc': 57.48, 'gir_pct': 65.14, 'putt_avg': 1.769, 'sand_saves_pct': 44.2, 'birdies_per_round': 3.54, 'holes_per_eagle': 130.9, 'world_rank': 104, 'strokes_gained': -0.006, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 58.37, 'scoring_avg': 71.11, 'strokes_gained_tee_green': 0.087, 'strokes_gained_total': 0.082, 'total_driving': 208}"
89245f90-70cb-4177-943d-d8536b85e486,Hank,Lebioda,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 8, 'cuts_made': 15, 'withdrawals': 0, 'points': 291.0, 'points_rank': 148, 'earnings': 656802.0, 'earnings_rank': 147, 'drive_avg': 294.0, 'drive_acc': 65.64, 'gir_pct': 69.21, 'putt_avg': 1.759, 'sand_saves_pct': 43.43, 'birdies_per_round': 4.13, 'holes_per_eagle': 210.0, 'world_rank': 359, 'strokes_gained': -0.28, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 56.44, 'scoring_avg': 71.002, 'strokes_gained_tee_green': 0.447, 'strokes_gained_total': 0.167, 'total_driving': 152}"
e8860c1b-85bf-4997-8f60-cf8681935219,Joel,Dahmen,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 8, 'cuts': 8, 'cuts_made': 21, 'withdrawals': 0, 'points': 868.0, 'points_rank': 55, 'earnings': 1949958.0, 'earnings_rank': 56, 'drive_avg': 292.4, 'drive_acc': 68.51, 'gir_pct': 66.72, 'putt_avg': 1.758, 'sand_saves_pct': 50.32, 'birdies_per_round': 3.89, 'holes_per_eagle': 246.9, 'world_rank': 91, 'strokes_gained': -0.102, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 57.39, 'scoring_avg': 70.932, 'strokes_gained_tee_green': 0.187, 'strokes_gained_total': 0.085, 'total_driving': 130}"
c2e2cf74-3fc1-4c18-8bf5-8693ad9e0943,Talor,Gooch,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 5, 'cuts': 7, 'cuts_made': 10, 'withdrawals': 0, 'points': 474.0, 'points_rank': 101, 'earnings': 1067089.0, 'earnings_rank': 101, 'drive_avg': 297.4, 'drive_acc': 58.68, 'gir_pct': 69.96, 'putt_avg': 1.765, 'sand_saves_pct': 62.5, 'birdies_per_round': 3.96, 'holes_per_eagle': 194.4, 'world_rank': 192, 'strokes_gained': 0.111, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 60.27, 'scoring_avg': 70.629, 'strokes_gained_tee_green': 0.259, 'strokes_gained_total': 0.37, 'total_driving': 213}"
ab7b910b-0f98-49e6-be3f-1f9026d017ff,Nate,Lashley,UNITED STATES,"{'events_played': 21, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 7, 'cuts_made': 14, 'withdrawals': 0, 'points': 849.0, 'points_rank': 57, 'earnings': 2030287.0, 'earnings_rank': 54, 'drive_avg': 289.6, 'drive_acc': 65.19, 'gir_pct': 67.48, 'putt_avg': 1.728, 'sand_saves_pct': 52.13, 'birdies_per_round': 3.88, 'holes_per_eagle': 204.0, 'world_rank': 92, 'strokes_gained': 0.304, 'hole_proximity_avg': '34\' 2""', 'scrambling_pct': 62.06, 'scoring_avg': 70.692, 'strokes_gained_tee_green': 0.219, 'strokes_gained_total': 0.523, 'total_driving': 196}"
7c81d717-aa02-47ce-8e96-cf4898a16067,Tom,Lovelady,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 8, 'cuts_made': 6, 'withdrawals': 0, 'points': 85.0, 'points_rank': 204, 'earnings': 145647.0, 'earnings_rank': 210, 'drive_avg': 310.8, 'drive_acc': 55.21, 'gir_pct': 66.83, 'putt_avg': 1.791, 'sand_saves_pct': 55.17, 'birdies_per_round': 3.86, 'holes_per_eagle': 157.5, 'world_rank': 715, 'strokes_gained': -0.277, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 56.94, 'scoring_avg': 72.224, 'strokes_gained_tee_green': -0.36, 'strokes_gained_total': -0.637}"
5003f675-818b-410a-9f2e-1a860d152900,Brendan,Steele,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 10, 'cuts_made': 12, 'withdrawals': 0, 'points': 204.0, 'points_rank': 171, 'earnings': 515139.0, 'earnings_rank': 162, 'drive_avg': 302.5, 'drive_acc': 68.71, 'gir_pct': 69.98, 'putt_avg': 1.812, 'sand_saves_pct': 38.95, 'birdies_per_round': 3.56, 'holes_per_eagle': 279.0, 'world_rank': 273, 'strokes_gained': -0.503, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 55.82, 'scoring_avg': 71.893, 'strokes_gained_tee_green': -0.027, 'strokes_gained_total': -0.53, 'total_driving': 56}"
ca6ca95a-95a0-456a-a021-76d3fd25e75e,Andres,Romero,ARGENTINA,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 5, 'cuts_made': 4, 'withdrawals': 0, 'points': 44.0, 'points_rank': 219, 'earnings': 74786.0, 'earnings_rank': 226, 'drive_avg': 305.0, 'drive_acc': 58.33, 'gir_pct': 64.2, 'putt_avg': 1.75, 'sand_saves_pct': 40.74, 'birdies_per_round': 3.72, 'holes_per_eagle': 108.0, 'world_rank': 335, 'strokes_gained': 0.264, 'hole_proximity_avg': '40\' 0""', 'scrambling_pct': 56.03, 'scoring_avg': 72.225, 'strokes_gained_tee_green': -0.602, 'strokes_gained_total': -0.338}"
e260788d-657a-4d72-9766-82f27a9c66ba,Sean,O'Hair,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 4, 'cuts_made': 4, 'withdrawals': 1, 'points': 88.0, 'points_rank': 202, 'earnings': 201352.0, 'earnings_rank': 200, 'drive_avg': 294.3, 'drive_acc': 57.45, 'gir_pct': 66.91, 'putt_avg': 1.791, 'sand_saves_pct': 65.71, 'birdies_per_round': 3.43, 'holes_per_eagle': 207.0, 'world_rank': 420, 'strokes_gained': -0.13, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 67.15, 'scoring_avg': 71.841, 'strokes_gained_tee_green': -0.915, 'strokes_gained_total': -1.045}"
ae9dc374-62a1-4140-8944-f37dfefbdad8,Ken,Duke,UNITED STATES,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 3.0, 'points_rank': 257, 'earnings': 6450.0, 'earnings_rank': 263, 'drive_avg': 265.6, 'drive_acc': 80.36, 'gir_pct': 55.56, 'putt_avg': 1.9, 'sand_saves_pct': 85.71, 'birdies_per_round': 1.75, 'world_rank': 2066, 'scrambling_pct': 81.25, 'scoring_avg': 72.499}"
7060c098-0919-4fbb-9c12-c396378fd6e5,Beau,Hossler,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 11, 'cuts_made': 16, 'withdrawals': 0, 'points': 304.0, 'points_rank': 145, 'earnings': 645795.0, 'earnings_rank': 148, 'drive_avg': 299.4, 'drive_acc': 59.19, 'gir_pct': 67.0, 'putt_avg': 1.739, 'sand_saves_pct': 52.35, 'birdies_per_round': 3.96, 'holes_per_eagle': 249.0, 'world_rank': 129, 'strokes_gained': 0.619, 'hole_proximity_avg': '39\' 5""', 'scrambling_pct': 56.19, 'scoring_avg': 71.381, 'strokes_gained_tee_green': -0.797, 'strokes_gained_total': -0.178, 'total_driving': 197}"
a999056a-e01c-4e8a-846e-1a552a3e3809,Boo,Weekley,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 4, 'cuts_made': 5, 'withdrawals': 0, 'points': 53.0, 'points_rank': 215, 'earnings': 107981.0, 'earnings_rank': 216, 'drive_avg': 289.2, 'drive_acc': 70.6, 'gir_pct': 69.23, 'putt_avg': 1.812, 'sand_saves_pct': 28.57, 'birdies_per_round': 3.73, 'holes_per_eagle': 468.0, 'world_rank': 1047, 'strokes_gained': -1.198, 'hole_proximity_avg': '32\' 8""', 'scrambling_pct': 57.64, 'scoring_avg': 71.612, 'strokes_gained_tee_green': 0.475, 'strokes_gained_total': -0.724}"
a6cc9ac9-6bfc-4116-9436-041da10e6f7b,Ian,Poulter,ENGLAND,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 6, 'top_25': 11, 'cuts': 3, 'cuts_made': 15, 'withdrawals': 0, 'points': 1072.0, 'points_rank': 41, 'earnings': 2162306.0, 'earnings_rank': 49, 'drive_avg': 291.5, 'drive_acc': 63.6, 'gir_pct': 66.86, 'putt_avg': 1.736, 'sand_saves_pct': 62.04, 'birdies_per_round': 4.1, 'holes_per_eagle': 261.0, 'world_rank': 32, 'strokes_gained': 0.425, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 59.83, 'scoring_avg': 70.502, 'strokes_gained_tee_green': 0.339, 'strokes_gained_total': 0.764, 'total_driving': 193}"
12195ed9-3fcd-486a-86b4-1ec726d201cd,Patrick,Reed,UNITED STATES,"{'events_played': 25, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 15, 'cuts': 3, 'cuts_made': 22, 'withdrawals': 0, 'points': 2946.0, 'points_rank': 9, 'earnings': 3593844.0, 'earnings_rank': 19, 'drive_avg': 296.8, 'drive_acc': 60.1, 'gir_pct': 66.22, 'putt_avg': 1.731, 'sand_saves_pct': 58.82, 'birdies_per_round': 3.98, 'holes_per_eagle': 198.0, 'world_rank': 17, 'strokes_gained': 0.261, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 62.99, 'scoring_avg': 70.208, 'strokes_gained_tee_green': 0.615, 'strokes_gained_total': 0.876, 'total_driving': 202}"
34db16d4-d06d-4b81-ba77-509f9d3b70f4,Derek,Fathauer,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 9, 'cuts_made': 4, 'withdrawals': 1, 'points': 45.0, 'points_rank': 218, 'earnings': 76850.0, 'earnings_rank': 225, 'drive_avg': 279.6, 'drive_acc': 62.64, 'gir_pct': 63.37, 'putt_avg': 1.789, 'sand_saves_pct': 56.9, 'birdies_per_round': 3.22, 'holes_per_eagle': 288.0, 'world_rank': 644, 'strokes_gained': -0.171, 'hole_proximity_avg': '38\' 10""', 'scrambling_pct': 59.72, 'scoring_avg': 72.633, 'strokes_gained_tee_green': -1.59, 'strokes_gained_total': -1.761}"
a334e19f-ebb9-4497-b2ad-71b9c1c6e1f8,Sergio,Garcia,SPAIN,"{'events_played': 15, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 6, 'cuts': 4, 'cuts_made': 11, 'withdrawals': 0, 'points': 637.0, 'points_rank': 72, 'earnings': 1793027.0, 'earnings_rank': 60, 'drive_avg': 302.5, 'drive_acc': 58.82, 'gir_pct': 63.26, 'putt_avg': 1.758, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.55, 'holes_per_eagle': 264.0, 'world_rank': 43, 'strokes_gained': -0.078, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 55.33, 'scoring_avg': 70.321, 'strokes_gained_tee_green': 0.824, 'strokes_gained_total': 0.746, 'total_driving': 181}"
3888a78e-b24a-4005-8915-2f03fccf3107,Patrick,Rodgers,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 8, 'cuts_made': 10, 'withdrawals': 0, 'points': 459.0, 'points_rank': 105, 'earnings': 1046838.0, 'earnings_rank': 106, 'drive_avg': 299.8, 'drive_acc': 57.24, 'gir_pct': 64.71, 'putt_avg': 1.761, 'sand_saves_pct': 46.07, 'birdies_per_round': 3.67, 'holes_per_eagle': 131.1, 'world_rank': 244, 'strokes_gained': 0.428, 'hole_proximity_avg': '38\' 1""', 'scrambling_pct': 57.1, 'scoring_avg': 71.365, 'strokes_gained_tee_green': -0.197, 'strokes_gained_total': 0.231, 'total_driving': 213}"
313d2569-5a3d-4fad-a6c9-b7100751a491,Martin,Trainer,FRANCE,"{'events_played': 25, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 17, 'cuts_made': 7, 'withdrawals': 1, 'points': 354.0, 'points_rank': 132, 'earnings': 692155.0, 'earnings_rank': 142, 'drive_avg': 303.8, 'drive_acc': 50.76, 'gir_pct': 60.47, 'putt_avg': 1.762, 'sand_saves_pct': 53.13, 'birdies_per_round': 3.44, 'holes_per_eagle': 274.5, 'world_rank': 223, 'strokes_gained': -0.041, 'hole_proximity_avg': '42\' 0""', 'scrambling_pct': 56.68, 'scoring_avg': 72.343, 'strokes_gained_tee_green': -1.39, 'strokes_gained_total': -1.431, 'total_driving': 211}"
17d9be3d-a0a4-4a8c-a2ac-d127050f42c0,Fabian,Gomez,ARGENTINA,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 9, 'cuts_made': 11, 'withdrawals': 0, 'points': 209.0, 'points_rank': 169, 'earnings': 433027.0, 'earnings_rank': 171, 'drive_avg': 290.2, 'drive_acc': 68.17, 'gir_pct': 68.1, 'putt_avg': 1.775, 'sand_saves_pct': 45.35, 'birdies_per_round': 3.55, 'holes_per_eagle': 124.0, 'world_rank': 248, 'strokes_gained': -0.144, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 60.67, 'scoring_avg': 71.484, 'strokes_gained_tee_green': -0.016, 'strokes_gained_total': -0.159, 'total_driving': 150}"
712604e8-98bb-4039-b22d-d86a3ca7eed9,John,Daly,UNITED STATES,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 1, 'withdrawals': 0, 'points': 2.0, 'points_rank': 261, 'earnings': 7070.0, 'earnings_rank': 260, 'drive_avg': 292.6, 'drive_acc': 50.0, 'gir_pct': 65.28, 'putt_avg': 1.851, 'sand_saves_pct': 41.67, 'birdies_per_round': 2.5, 'holes_per_eagle': 72.0, 'world_rank': 2066, 'strokes_gained': -0.592, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 36.0, 'scoring_avg': 73.407, 'strokes_gained_tee_green': -1.815, 'strokes_gained_total': -2.407}"
652e84b2-3511-4673-b9cc-2705764c67f6,Kevin,Tway,UNITED STATES,"{'events_played': 26, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 8, 'cuts': 10, 'cuts_made': 16, 'withdrawals': 0, 'points': 1242.0, 'points_rank': 31, 'earnings': 2300050.0, 'earnings_rank': 45, 'drive_avg': 303.8, 'drive_acc': 55.26, 'gir_pct': 67.01, 'putt_avg': 1.78, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.56, 'holes_per_eagle': 205.7, 'world_rank': 93, 'strokes_gained': -0.131, 'hole_proximity_avg': '37\' 11""', 'scrambling_pct': 61.05, 'scoring_avg': 71.02, 'strokes_gained_tee_green': 0.274, 'strokes_gained_total': 0.143, 'total_driving': 201}"
36fef62c-2138-4c5d-9519-f6d25581d9d0,Scott,Brown,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 6, 'cuts': 12, 'cuts_made': 15, 'withdrawals': 0, 'points': 442.0, 'points_rank': 112, 'earnings': 999457.0, 'earnings_rank': 113, 'drive_avg': 288.6, 'drive_acc': 65.41, 'gir_pct': 66.53, 'putt_avg': 1.777, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.59, 'holes_per_eagle': 134.2, 'world_rank': 300, 'strokes_gained': 0.073, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 60.73, 'scoring_avg': 70.96, 'strokes_gained_tee_green': -0.077, 'strokes_gained_total': -0.004, 'total_driving': 206}"
5735703a-32d9-4a6c-8b24-6596f300bc44,Rickie,Fowler,UNITED STATES,"{'events_played': 20, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 6, 'top_25': 11, 'cuts': 2, 'cuts_made': 18, 'withdrawals': 0, 'points': 1637.0, 'points_rank': 19, 'earnings': 3945810.0, 'earnings_rank': 15, 'drive_avg': 303.1, 'drive_acc': 60.62, 'gir_pct': 67.76, 'putt_avg': 1.726, 'sand_saves_pct': 54.79, 'birdies_per_round': 4.04, 'holes_per_eagle': 105.2, 'world_rank': 19, 'strokes_gained': 0.541, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 60.77, 'scoring_avg': 69.955, 'strokes_gained_tee_green': 0.525, 'strokes_gained_total': 1.066, 'total_driving': 152}"
88c2edb1-7551-4920-91ad-71c971e51e8c,Lucas,Glover,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 7, 'top_25': 16, 'cuts': 5, 'cuts_made': 21, 'withdrawals': 0, 'points': 1337.0, 'points_rank': 29, 'earnings': 2613965.0, 'earnings_rank': 36, 'drive_avg': 296.1, 'drive_acc': 66.14, 'gir_pct': 68.15, 'putt_avg': 1.762, 'sand_saves_pct': 59.12, 'birdies_per_round': 3.96, 'holes_per_eagle': 231.4, 'world_rank': 62, 'strokes_gained': 0.164, 'hole_proximity_avg': '34\' 6""', 'scrambling_pct': 64.73, 'scoring_avg': 70.083, 'strokes_gained_tee_green': 0.812, 'strokes_gained_total': 0.976, 'total_driving': 130}"
352c0895-df8e-4b76-9294-4079a2d08078,Adam,Long,UNITED STATES,"{'events_played': 27, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 16, 'cuts_made': 11, 'withdrawals': 0, 'points': 734.0, 'points_rank': 69, 'earnings': 1648007.0, 'earnings_rank': 66, 'drive_avg': 292.0, 'drive_acc': 66.51, 'gir_pct': 65.28, 'putt_avg': 1.791, 'sand_saves_pct': 49.59, 'birdies_per_round': 3.22, 'holes_per_eagle': 105.2, 'world_rank': 127, 'strokes_gained': -0.369, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 58.74, 'scoring_avg': 71.464, 'strokes_gained_tee_green': -0.049, 'strokes_gained_total': -0.418, 'total_driving': 158}"
036d393c-1a6e-4b8b-8b8a-5f90fc19fdc2,Tyrone,Van Aswegen,SOUTH AFRICA,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 6, 'withdrawals': 0, 'points': 62.0, 'points_rank': 212, 'earnings': 114780.0, 'earnings_rank': 215, 'drive_avg': 289.7, 'drive_acc': 59.93, 'gir_pct': 67.64, 'putt_avg': 1.813, 'sand_saves_pct': 68.18, 'birdies_per_round': 3.23, 'holes_per_eagle': 144.0, 'world_rank': 810, 'strokes_gained': -0.572, 'hole_proximity_avg': '32\' 9""', 'scrambling_pct': 63.95, 'scoring_avg': 71.864, 'strokes_gained_tee_green': -0.143, 'strokes_gained_total': -0.715, 'total_driving': 280}"
43745896-5989-4b01-a471-6a7e4d513766,Julian,Etulain,ARGENTINA,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 10, 'cuts_made': 12, 'withdrawals': 2, 'points': 189.0, 'points_rank': 176, 'earnings': 360653.0, 'earnings_rank': 181, 'drive_avg': 303.3, 'drive_acc': 51.79, 'gir_pct': 65.28, 'putt_avg': 1.723, 'sand_saves_pct': 100.0, 'birdies_per_round': 4.5, 'world_rank': 501, 'strokes_gained': 2.136, 'hole_proximity_avg': '41\' 4""', 'scrambling_pct': 68.0, 'scoring_avg': 70.393, 'strokes_gained_tee_green': -0.528, 'strokes_gained_total': 1.607, 'total_driving': 141}"
3abaad6d-ea04-49aa-b330-aa1b450c1b36,Sam,Saunders,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 11, 'cuts_made': 14, 'withdrawals': 1, 'points': 197.0, 'points_rank': 173, 'earnings': 413887.0, 'earnings_rank': 175, 'drive_avg': 299.9, 'drive_acc': 56.55, 'gir_pct': 64.79, 'putt_avg': 1.76, 'sand_saves_pct': 47.86, 'birdies_per_round': 3.78, 'holes_per_eagle': 444.0, 'world_rank': 392, 'strokes_gained': -0.082, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 59.28, 'scoring_avg': 71.493, 'strokes_gained_tee_green': -0.283, 'strokes_gained_total': -0.365, 'total_driving': 219}"
72b7246a-6391-4024-8d0f-35fa1c459664,Cameron,Champ,UNITED STATES,"{'events_played': 26, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 11, 'cuts_made': 14, 'withdrawals': 1, 'points': 819.0, 'points_rank': 62, 'earnings': 1695748.0, 'earnings_rank': 64, 'drive_avg': 317.9, 'drive_acc': 55.3, 'gir_pct': 69.3, 'putt_avg': 1.787, 'sand_saves_pct': 37.04, 'birdies_per_round': 4.12, 'holes_per_eagle': 152.0, 'world_rank': 164, 'strokes_gained': -0.099, 'hole_proximity_avg': '38\' 3""', 'scrambling_pct': 52.14, 'scoring_avg': 71.393, 'strokes_gained_tee_green': -0.276, 'strokes_gained_total': -0.374, 'total_driving': 176}"
7e11058b-ce7b-4efa-8963-2e48c683ff5b,Harris,English,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 7, 'cuts_made': 21, 'withdrawals': 0, 'points': 289.0, 'points_rank': 149, 'earnings': 628922.0, 'earnings_rank': 150, 'drive_avg': 301.0, 'drive_acc': 61.57, 'gir_pct': 66.85, 'putt_avg': 1.764, 'sand_saves_pct': 51.37, 'birdies_per_round': 3.49, 'holes_per_eagle': 126.0, 'world_rank': 373, 'strokes_gained': 0.527, 'hole_proximity_avg': '38\' 6""', 'scrambling_pct': 60.41, 'scoring_avg': 71.055, 'strokes_gained_tee_green': -0.327, 'strokes_gained_total': 0.2, 'total_driving': 155}"
33ffe0e1-a4e3-4865-8620-dc07bc000a51,Y.E.,Yang,SOUTH KOREA,"{'events_played': 4, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 2, 'withdrawals': 0, 'points': 22.0, 'points_rank': 231, 'earnings': 39055.0, 'earnings_rank': 236, 'drive_avg': 298.4, 'drive_acc': 63.39, 'gir_pct': 68.06, 'putt_avg': 1.857, 'sand_saves_pct': 47.37, 'birdies_per_round': 3.38, 'holes_per_eagle': 144.0, 'world_rank': 271, 'strokes_gained': -0.734, 'hole_proximity_avg': '31\' 7""', 'scrambling_pct': 56.52, 'scoring_avg': 71.448, 'strokes_gained_tee_green': -0.213, 'strokes_gained_total': -0.948}"
5b5a340c-7b78-4a03-a12c-8f61a0978019,Troy,Merritt,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 9, 'cuts': 7, 'cuts_made': 14, 'withdrawals': 0, 'points': 842.0, 'points_rank': 58, 'earnings': 1531143.0, 'earnings_rank': 73, 'drive_avg': 293.3, 'drive_acc': 66.43, 'gir_pct': 68.85, 'putt_avg': 1.729, 'sand_saves_pct': 48.78, 'birdies_per_round': 4.25, 'holes_per_eagle': 156.9, 'world_rank': 112, 'strokes_gained': 0.085, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 58.77, 'scoring_avg': 70.95, 'strokes_gained_tee_green': 0.336, 'strokes_gained_total': 0.421, 'total_driving': 152}"
c02f6992-be12-4b5a-9440-a083251610a3,Sung,Kang,SOUTH KOREA,"{'events_played': 27, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 7, 'cuts': 10, 'cuts_made': 17, 'withdrawals': 0, 'points': 1003.0, 'points_rank': 45, 'earnings': 2801650.0, 'earnings_rank': 31, 'drive_avg': 300.5, 'drive_acc': 60.72, 'gir_pct': 66.14, 'putt_avg': 1.777, 'sand_saves_pct': 57.75, 'birdies_per_round': 3.65, 'holes_per_eagle': 137.5, 'world_rank': 79, 'strokes_gained': -0.088, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 59.96, 'scoring_avg': 71.101, 'strokes_gained_tee_green': 0.118, 'strokes_gained_total': 0.03, 'total_driving': 166}"
2094fa02-6411-48df-a717-aa1a7228d645,Justin,Thomas,UNITED STATES,"{'events_played': 20, 'first_place': 1, 'second_place': 1, 'third_place': 3, 'top_10': 7, 'top_25': 14, 'cuts': 2, 'cuts_made': 18, 'withdrawals': 0, 'points': 3475.0, 'points_rank': 3, 'earnings': 5013084.0, 'earnings_rank': 8, 'drive_avg': 302.2, 'drive_acc': 59.98, 'gir_pct': 70.68, 'putt_avg': 1.716, 'sand_saves_pct': 52.58, 'birdies_per_round': 4.58, 'holes_per_eagle': 92.6, 'world_rank': 5, 'strokes_gained': -0.186, 'hole_proximity_avg': '34\' 11""', 'scrambling_pct': 61.32, 'scoring_avg': 69.466, 'strokes_gained_tee_green': 1.817, 'strokes_gained_total': 1.631, 'total_driving': 170}"
f555d8b6-f0af-4cce-aa5b-de981d89bc69,Brooks,Koepka,UNITED STATES,"{'events_played': 21, 'first_place': 3, 'second_place': 3, 'third_place': 1, 'top_10': 9, 'top_25': 13, 'cuts': 1, 'cuts_made': 20, 'withdrawals': 0, 'points': 3119.0, 'points_rank': 3, 'earnings': 9684006.0, 'earnings_rank': 1, 'drive_avg': 309.0, 'drive_acc': 61.83, 'gir_pct': 69.97, 'putt_avg': 1.752, 'sand_saves_pct': 58.43, 'birdies_per_round': 4.28, 'holes_per_eagle': 88.8, 'world_rank': 1, 'strokes_gained': 0.226, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 62.25, 'scoring_avg': 69.395, 'strokes_gained_tee_green': 1.14, 'strokes_gained_total': 1.366, 'total_driving': 112}"
ce5a1cd5-bf8c-4f0d-9903-844ec3aa7e10,Tyrrell,Hatton,ENGLAND,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 3, 'cuts_made': 14, 'withdrawals': 0, 'points': 574.0, 'points_rank': 79, 'earnings': 1517396.0, 'earnings_rank': 75, 'drive_avg': 296.6, 'drive_acc': 62.96, 'gir_pct': 66.28, 'putt_avg': 1.767, 'sand_saves_pct': 53.76, 'birdies_per_round': 3.74, 'holes_per_eagle': 522.0, 'world_rank': 46, 'strokes_gained': -0.192, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 54.55, 'scoring_avg': 70.585, 'strokes_gained_tee_green': 0.681, 'strokes_gained_total': 0.489, 'total_driving': 157}"
