id,first_name,last_name,country,statistics
13b7276f-4192-4d9b-9dbf-51c1e1bafef9,Ollie,Schniederjans,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 6, 'cuts': 8, 'cuts_made': 19, 'withdrawals': 0, 'points': 0, 'points_rank': 98, 'earnings': 1303610.0, 'earnings_rank': 96, 'drive_avg': 301.7, 'drive_acc': 52.28, 'gir_pct': 63.27, 'putt_avg': 1.729, 'sand_saves_pct': 50.31, 'birdies_per_round': 3.92, 'holes_per_eagle': 313.2, 'world_rank': 128, 'strokes_gained': 0.325, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 57.65, 'scoring_avg': 70.641, 'strokes_gained_tee_green': -0.038, 'strokes_gained_total': 0.287, 'total_driving': 239}"
09c48bcb-3714-4727-b9d3-abdae5aae0bd,Alex,Cejka,GERMANY,"{'events_played': 24, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 3, 'cuts': 6, 'cuts_made': 16, 'withdrawals': 2, 'points': 0, 'points_rank': 108, 'earnings': 1198541.0, 'earnings_rank': 101, 'drive_avg': 286.7, 'drive_acc': 66.49, 'gir_pct': 63.77, 'putt_avg': 1.756, 'sand_saves_pct': 59.35, 'birdies_per_round': 3.42, 'holes_per_eagle': 138.0, 'world_rank': 276, 'strokes_gained': 0.009, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 64.0, 'scoring_avg': 70.675, 'strokes_gained_tee_green': 0.302, 'strokes_gained_total': 0.312, 'total_driving': 197}"
7c81d717-aa02-47ce-8e96-cf4898a16067,Tom,Lovelady,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 13, 'cuts_made': 15, 'withdrawals': 0, 'points': 0, 'points_rank': 134, 'earnings': 700783.0, 'earnings_rank': 137, 'drive_avg': 315.9, 'drive_acc': 54.73, 'gir_pct': 67.08, 'putt_avg': 1.774, 'sand_saves_pct': 49.65, 'birdies_per_round': 3.91, 'holes_per_eagle': 162.0, 'world_rank': 313, 'strokes_gained': -0.049, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 52.08, 'scoring_avg': 71.252, 'strokes_gained_tee_green': -0.14, 'strokes_gained_total': -0.19, 'total_driving': 180}"
1eaf61ab-e7e2-4d75-a93a-d9ff1335126e,John,Senden,AUSTRALIA,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 4, 'withdrawals': 0, 'points': 0, 'points_rank': 224, 'earnings': 68604.0, 'earnings_rank': 222, 'drive_avg': 288.8, 'drive_acc': 66.43, 'gir_pct': 67.78, 'putt_avg': 1.848, 'sand_saves_pct': 47.06, 'birdies_per_round': 2.8, 'holes_per_eagle': 360.0, 'world_rank': 1808, 'strokes_gained': -0.376, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 60.34, 'scoring_avg': 72.265, 'strokes_gained_tee_green': -0.689, 'strokes_gained_total': -1.066}"
752f287c-7ed1-4af9-9686-ede38f07fedd,Cameron,Percy,AUSTRALIA,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 2, 'cuts': 5, 'cuts_made': 11, 'withdrawals': 0, 'points': 0, 'points_rank': 168, 'earnings': 387612.0, 'earnings_rank': 172, 'drive_avg': 295.6, 'drive_acc': 63.66, 'gir_pct': 69.56, 'putt_avg': 1.76, 'sand_saves_pct': 54.79, 'birdies_per_round': 3.76, 'holes_per_eagle': 112.5, 'world_rank': 495, 'strokes_gained': -0.205, 'hole_proximity_avg': '33\' 7""', 'scrambling_pct': 57.3, 'scoring_avg': 70.909, 'strokes_gained_tee_green': 0.49, 'strokes_gained_total': 0.285, 'total_driving': 162}"
99818de2-d046-4581-972a-f51bf59b74d3,Michael,Bradley,UNITED STATES,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 253, 'earnings': 7595.0, 'earnings_rank': 253, 'drive_avg': 279.8, 'drive_acc': 64.29, 'gir_pct': 70.83, 'putt_avg': 1.804, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.75, 'world_rank': 2021, 'strokes_gained': 0.031, 'hole_proximity_avg': '33\' 10""', 'scrambling_pct': 61.9, 'scoring_avg': 72.683, 'strokes_gained_tee_green': -0.715, 'strokes_gained_total': -0.683}"
e260788d-657a-4d72-9766-82f27a9c66ba,Sean,O'Hair,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 9, 'cuts_made': 12, 'withdrawals': 1, 'points': 0, 'points_rank': 106, 'earnings': 1104865.0, 'earnings_rank': 108, 'drive_avg': 302.7, 'drive_acc': 60.09, 'gir_pct': 63.84, 'putt_avg': 1.778, 'sand_saves_pct': 51.09, 'birdies_per_round': 3.41, 'holes_per_eagle': 189.0, 'world_rank': 140, 'strokes_gained': -0.207, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 57.56, 'scoring_avg': 71.479, 'strokes_gained_tee_green': -0.026, 'strokes_gained_total': -0.233, 'total_driving': 161}"
27ebc0d1-ff83-4dfd-afbd-3050ecac02bd,Tim,Herron,UNITED STATES,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 8, 'cuts_made': 4, 'withdrawals': 0, 'points': 0, 'points_rank': 196, 'earnings': 209216.0, 'earnings_rank': 192, 'drive_avg': 291.0, 'drive_acc': 61.2, 'gir_pct': 64.52, 'putt_avg': 1.797, 'sand_saves_pct': 54.17, 'birdies_per_round': 3.52, 'holes_per_eagle': 558.0, 'world_rank': 804, 'strokes_gained': -0.163, 'hole_proximity_avg': '33\' 11""', 'scrambling_pct': 56.06, 'scoring_avg': 71.668, 'strokes_gained_tee_green': -0.162, 'strokes_gained_total': -0.324}"
dfc22025-5644-4b06-9eac-52db7df7b259,Corey,Conners,CANADA,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 8, 'cuts_made': 20, 'withdrawals': 0, 'points': 0, 'points_rank': 130, 'earnings': 728296.0, 'earnings_rank': 133, 'drive_avg': 303.3, 'drive_acc': 62.99, 'gir_pct': 70.19, 'putt_avg': 1.797, 'sand_saves_pct': 44.27, 'birdies_per_round': 3.71, 'holes_per_eagle': 334.8, 'world_rank': 420, 'strokes_gained': -0.385, 'hole_proximity_avg': '34\' 8""', 'scrambling_pct': 57.52, 'scoring_avg': 70.743, 'strokes_gained_tee_green': 0.579, 'strokes_gained_total': 0.193, 'total_driving': 112}"
f9ef3d7d-d587-4b8a-a4a7-9a3e049b2d5b,David,Hearn,CANADA,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 10, 'cuts_made': 11, 'withdrawals': 0, 'points': 0, 'points_rank': 138, 'earnings': 622383.0, 'earnings_rank': 143, 'drive_avg': 285.1, 'drive_acc': 66.63, 'gir_pct': 68.89, 'putt_avg': 1.778, 'sand_saves_pct': 47.62, 'birdies_per_round': 3.63, 'holes_per_eagle': 216.0, 'world_rank': 441, 'strokes_gained': -0.127, 'hole_proximity_avg': '31\' 11""', 'scrambling_pct': 55.65, 'scoring_avg': 71.325, 'strokes_gained_tee_green': 0.095, 'strokes_gained_total': -0.031, 'total_driving': 207}"
25366155-7268-4630-baf7-7a27d5e18385,Charley,Hoffman,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 9, 'cuts': 5, 'cuts_made': 19, 'withdrawals': 1, 'points': 0, 'points_rank': 79, 'earnings': 1400637.0, 'earnings_rank': 89, 'drive_avg': 299.1, 'drive_acc': 57.18, 'gir_pct': 66.81, 'putt_avg': 1.771, 'sand_saves_pct': 45.19, 'birdies_per_round': 3.56, 'holes_per_eagle': 180.0, 'world_rank': 43, 'strokes_gained': 0.06, 'hole_proximity_avg': '35\' 4""', 'scrambling_pct': 56.83, 'scoring_avg': 70.521, 'strokes_gained_tee_green': 0.288, 'strokes_gained_total': 0.348, 'total_driving': 217}"
a4171f2a-026d-4116-a045-2feca147b301,Brett,Stegmaier,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 9, 'cuts_made': 12, 'withdrawals': 0, 'points': 0, 'points_rank': 179, 'earnings': 305607.0, 'earnings_rank': 180, 'drive_avg': 295.4, 'drive_acc': 58.38, 'gir_pct': 70.31, 'putt_avg': 1.775, 'sand_saves_pct': 48.28, 'birdies_per_round': 3.79, 'holes_per_eagle': 183.0, 'world_rank': 753, 'strokes_gained': 0.401, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 56.44, 'scoring_avg': 71.191, 'strokes_gained_tee_green': -0.353, 'strokes_gained_total': 0.048, 'total_driving': 238}"
6383ba29-158b-46fe-b44a-a5ff6a2796bb,Bud,Cauley,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 7, 'cuts': 5, 'cuts_made': 11, 'withdrawals': 1, 'points': 0, 'points_rank': 124, 'earnings': 900591.0, 'earnings_rank': 122, 'drive_avg': 295.4, 'drive_acc': 60.81, 'gir_pct': 64.26, 'putt_avg': 1.763, 'sand_saves_pct': 54.37, 'birdies_per_round': 3.66, 'holes_per_eagle': 954.0, 'world_rank': 183, 'strokes_gained': 0.367, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 60.12, 'scoring_avg': 71.356, 'strokes_gained_tee_green': 0.094, 'strokes_gained_total': 0.461, 'total_driving': 206}"
258a92f2-1c13-4782-a117-5da0ea8316f0,Colt,Knost,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 3, 'withdrawals': 0, 'points': 0, 'points_rank': 232, 'earnings': 43134.0, 'earnings_rank': 228, 'drive_avg': 271.9, 'drive_acc': 70.91, 'gir_pct': 58.97, 'putt_avg': 1.768, 'sand_saves_pct': 35.42, 'birdies_per_round': 3.04, 'holes_per_eagle': 468.0, 'world_rank': 2021, 'strokes_gained': -0.114, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 55.21, 'scoring_avg': 73.046, 'strokes_gained_tee_green': -1.84, 'strokes_gained_total': -1.954}"
b49313b6-9a49-46a4-beac-9701122e4fe2,Vaughn,Taylor,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 9, 'cuts_made': 16, 'withdrawals': 0, 'points': 0, 'points_rank': 118, 'earnings': 965691.0, 'earnings_rank': 118, 'drive_avg': 286.1, 'drive_acc': 67.51, 'gir_pct': 67.02, 'putt_avg': 1.769, 'sand_saves_pct': 47.65, 'birdies_per_round': 3.91, 'holes_per_eagle': 474.0, 'world_rank': 265, 'strokes_gained': -0.08, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 59.91, 'scoring_avg': 70.692, 'strokes_gained_tee_green': 0.299, 'strokes_gained_total': 0.219, 'total_driving': 195}"
103a91f0-ea5a-40ad-b0f3-08d67f82aa64,Jim,Herman,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 3, 'withdrawals': 1, 'points': 0, 'points_rank': 233, 'earnings': 46962.0, 'earnings_rank': 224, 'drive_avg': 294.0, 'drive_acc': 69.34, 'gir_pct': 68.0, 'putt_avg': 1.85, 'sand_saves_pct': 32.56, 'birdies_per_round': 2.92, 'holes_per_eagle': 112.5, 'world_rank': 450, 'strokes_gained': -0.734, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 43.75, 'scoring_avg': 73.21, 'strokes_gained_tee_green': -0.882, 'strokes_gained_total': -1.616}"
45fe0d44-97d3-4c55-9c74-81d7d2764b4c,Brian,Gay,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 6, 'top_25': 12, 'cuts': 8, 'cuts_made': 22, 'withdrawals': 0, 'points': 0, 'points_rank': 59, 'earnings': 2152501.0, 'earnings_rank': 54, 'drive_avg': 282.5, 'drive_acc': 70.92, 'gir_pct': 64.72, 'putt_avg': 1.722, 'sand_saves_pct': 52.94, 'birdies_per_round': 3.82, 'holes_per_eagle': 259.7, 'world_rank': 109, 'strokes_gained': 0.451, 'hole_proximity_avg': '34\' 6""', 'scrambling_pct': 64.61, 'scoring_avg': 70.28, 'strokes_gained_tee_green': 0.065, 'strokes_gained_total': 0.516, 'total_driving': 194}"
36fef62c-2138-4c5d-9519-f6d25581d9d0,Scott,Brown,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 7, 'cuts': 13, 'cuts_made': 19, 'withdrawals': 0, 'points': 0, 'points_rank': 122, 'earnings': 1076678.0, 'earnings_rank': 111, 'drive_avg': 292.6, 'drive_acc': 62.03, 'gir_pct': 65.65, 'putt_avg': 1.762, 'sand_saves_pct': 42.86, 'birdies_per_round': 3.6, 'holes_per_eagle': 441.0, 'world_rank': 219, 'strokes_gained': 0.049, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 54.79, 'scoring_avg': 71.329, 'strokes_gained_tee_green': -0.71, 'strokes_gained_total': -0.661, 'total_driving': 218}"
d74e6369-dcb4-4225-8152-90d3f19d2517,Tiger,Woods,UNITED STATES,"{'events_played': 18, 'first_place': 1, 'second_place': 2, 'third_place': 0, 'top_10': 7, 'top_25': 12, 'cuts': 2, 'cuts_made': 16, 'withdrawals': 0, 'points': 2219.0, 'points_rank': 2, 'earnings': 5443841.0, 'earnings_rank': 8, 'drive_avg': 303.4, 'drive_acc': 58.98, 'gir_pct': 68.1, 'putt_avg': 1.743, 'sand_saves_pct': 49.51, 'birdies_per_round': 4.03, 'holes_per_eagle': 204.0, 'world_rank': 13, 'strokes_gained': 0.304, 'hole_proximity_avg': '33\' 10""', 'scrambling_pct': 64.64, 'scoring_avg': 69.35, 'strokes_gained_tee_green': 1.347, 'strokes_gained_total': 1.651, 'total_driving': 163}"
ea0dab27-4813-48bb-97e2-96d61e0a5581,Martin,Kaymer,GERMANY,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 5, 'withdrawals': 1, 'points': 0, 'points_rank': 213, 'earnings': 115379.0, 'earnings_rank': 205, 'drive_avg': 291.6, 'drive_acc': 59.07, 'gir_pct': 62.07, 'putt_avg': 1.787, 'sand_saves_pct': 53.45, 'birdies_per_round': 2.77, 'holes_per_eagle': 279.0, 'world_rank': 152, 'strokes_gained': -0.183, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 53.54, 'scoring_avg': 71.851, 'strokes_gained_tee_green': -0.319, 'strokes_gained_total': -0.502}"
cc6d1c36-b621-4dd3-a3cb-61165bcb65a6,Daniel,Summerhays,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 13, 'cuts_made': 6, 'withdrawals': 0, 'points': 0, 'points_rank': 194, 'earnings': 234510.0, 'earnings_rank': 189, 'drive_avg': 287.1, 'drive_acc': 54.69, 'gir_pct': 56.79, 'putt_avg': 1.737, 'sand_saves_pct': 52.44, 'birdies_per_round': 3.22, 'holes_per_eagle': 405.0, 'world_rank': 528, 'strokes_gained': 0.736, 'hole_proximity_avg': '41\' 4""', 'scrambling_pct': 54.86, 'scoring_avg': 73.177, 'strokes_gained_tee_green': -2.84, 'strokes_gained_total': -2.105, 'total_driving': 348}"
856463cb-4289-4cc0-9f55-e97042a21cd8,Chris,Stroud,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 9, 'cuts_made': 15, 'withdrawals': 3, 'points': 0, 'points_rank': 155, 'earnings': 565466.0, 'earnings_rank': 150, 'drive_avg': 289.8, 'drive_acc': 62.24, 'gir_pct': 62.94, 'putt_avg': 1.769, 'sand_saves_pct': 53.42, 'birdies_per_round': 3.51, 'holes_per_eagle': 262.8, 'world_rank': 209, 'strokes_gained': 0.053, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 59.96, 'scoring_avg': 71.628, 'strokes_gained_tee_green': -0.391, 'strokes_gained_total': -0.338, 'total_driving': 242}"
4ea366e9-859a-4d7c-b06d-15dd7098b31a,Vijay,Singh,FIJI,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 5, 'withdrawals': 0, 'points': 0, 'points_rank': 226, 'earnings': 95334.0, 'earnings_rank': 210, 'drive_avg': 295.0, 'drive_acc': 60.28, 'gir_pct': 64.52, 'putt_avg': 1.861, 'sand_saves_pct': 40.74, 'birdies_per_round': 3.0, 'holes_per_eagle': 558.0, 'world_rank': 748, 'strokes_gained': -1.24, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 51.52, 'scoring_avg': 72.239, 'strokes_gained_tee_green': 0.091, 'strokes_gained_total': -1.149}"
ae4c03b8-4aed-4023-89f8-e72d783fe56e,Charles,Howell III,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 14, 'cuts': 4, 'cuts_made': 24, 'withdrawals': 0, 'points': 0, 'points_rank': 53, 'earnings': 2179725.0, 'earnings_rank': 53, 'drive_avg': 300.6, 'drive_acc': 62.52, 'gir_pct': 69.85, 'putt_avg': 1.781, 'sand_saves_pct': 55.77, 'birdies_per_round': 3.55, 'holes_per_eagle': 257.1, 'world_rank': 79, 'strokes_gained': 0.134, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 62.0, 'scoring_avg': 70.219, 'strokes_gained_tee_green': 0.634, 'strokes_gained_total': 0.769, 'total_driving': 140}"
414bf151-7adc-4857-801d-ef2d7f84953e,Bubba,Watson,UNITED STATES,"{'events_played': 24, 'first_place': 3, 'second_place': 0, 'third_place': 0, 'top_10': 6, 'top_25': 8, 'cuts': 5, 'cuts_made': 19, 'withdrawals': 0, 'points': 918.0, 'points_rank': 10, 'earnings': 5793748.0, 'earnings_rank': 6, 'drive_avg': 312.9, 'drive_acc': 57.83, 'gir_pct': 68.54, 'putt_avg': 1.771, 'sand_saves_pct': 45.52, 'birdies_per_round': 3.75, 'holes_per_eagle': 118.5, 'world_rank': 14, 'strokes_gained': 0.029, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 57.34, 'scoring_avg': 70.384, 'strokes_gained_tee_green': 0.557, 'strokes_gained_total': 0.586, 'total_driving': 150}"
578615f4-d4a1-45d3-83cf-9a106dbc95a6,Anirban,Lahiri,INDIA,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 6, 'cuts': 7, 'cuts_made': 17, 'withdrawals': 0, 'points': 0, 'points_rank': 99, 'earnings': 1441205.0, 'earnings_rank': 86, 'drive_avg': 294.0, 'drive_acc': 60.09, 'gir_pct': 64.7, 'putt_avg': 1.77, 'sand_saves_pct': 51.46, 'birdies_per_round': 3.57, 'holes_per_eagle': 369.0, 'world_rank': 114, 'strokes_gained': 0.199, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 58.35, 'scoring_avg': 70.66, 'strokes_gained_tee_green': -0.095, 'strokes_gained_total': 0.104, 'total_driving': 231}"
020a0669-a0ab-4e84-8517-ea402bc75694,James,Hahn,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 9, 'cuts_made': 17, 'withdrawals': 0, 'points': 0, 'points_rank': 84, 'earnings': 1386301.0, 'earnings_rank': 90, 'drive_avg': 298.7, 'drive_acc': 63.73, 'gir_pct': 68.29, 'putt_avg': 1.78, 'sand_saves_pct': 48.48, 'birdies_per_round': 3.56, 'holes_per_eagle': 123.0, 'world_rank': 115, 'strokes_gained': -0.152, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 59.62, 'scoring_avg': 70.896, 'strokes_gained_tee_green': 0.431, 'strokes_gained_total': 0.279, 'total_driving': 136}"
38a31e5b-9a9d-4fe5-9ea0-43d9bfec732e,Brice,Garnett,UNITED STATES,"{'events_played': 30, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 10, 'cuts_made': 20, 'withdrawals': 0, 'points': 0, 'points_rank': 61, 'earnings': 1466224.0, 'earnings_rank': 85, 'drive_avg': 296.7, 'drive_acc': 64.45, 'gir_pct': 66.78, 'putt_avg': 1.78, 'sand_saves_pct': 41.43, 'birdies_per_round': 3.48, 'holes_per_eagle': 244.3, 'world_rank': 133, 'strokes_gained': -0.076, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 58.63, 'scoring_avg': 71.018, 'strokes_gained_tee_green': -0.234, 'strokes_gained_total': -0.31, 'total_driving': 144}"
207602db-c513-42c7-9206-f9c0ad92bc3e,Cameron,Beckman,UNITED STATES,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 2, 'withdrawals': 1, 'points': 0, 'points_rank': 248, 'earnings': 12694.0, 'earnings_rank': 249, 'drive_avg': 282.4, 'drive_acc': 61.43, 'gir_pct': 61.11, 'putt_avg': 1.755, 'sand_saves_pct': 46.15, 'birdies_per_round': 3.0, 'holes_per_eagle': 90.0, 'world_rank': 2021, 'strokes_gained': -0.16, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 50.0, 'scoring_avg': 73.315, 'strokes_gained_tee_green': -2.418, 'strokes_gained_total': -2.577}"
f149c71a-d3a6-4e34-8a57-48a083aed4a8,Ben,Crane,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 10, 'cuts_made': 11, 'withdrawals': 0, 'points': 0, 'points_rank': 148, 'earnings': 620646.0, 'earnings_rank': 144, 'drive_avg': 281.1, 'drive_acc': 67.52, 'gir_pct': 64.88, 'putt_avg': 1.762, 'sand_saves_pct': 66.0, 'birdies_per_round': 3.41, 'holes_per_eagle': 177.0, 'world_rank': 348, 'strokes_gained': 0.332, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 63.0, 'scoring_avg': 71.097, 'strokes_gained_tee_green': -0.157, 'strokes_gained_total': 0.176, 'total_driving': 206}"
88bc83d5-45d0-4be3-9dd1-1af5282a718e,Alex,Noren,SWEDEN,"{'events_played': 18, 'first_place': 0, 'second_place': 1, 'third_place': 2, 'top_10': 3, 'top_25': 10, 'cuts': 4, 'cuts_made': 14, 'withdrawals': 0, 'points': 0, 'points_rank': 43, 'earnings': 2699150.0, 'earnings_rank': 38, 'drive_avg': 299.0, 'drive_acc': 60.53, 'gir_pct': 66.27, 'putt_avg': 1.783, 'sand_saves_pct': 51.04, 'birdies_per_round': 3.47, 'holes_per_eagle': 216.0, 'world_rank': 19, 'strokes_gained': 0.682, 'hole_proximity_avg': '39\' 4""', 'scrambling_pct': 62.65, 'scoring_avg': 69.973, 'strokes_gained_tee_green': 0.331, 'strokes_gained_total': 1.013, 'total_driving': 178}"
a2c19c1f-452c-430f-96ac-53c99578f36a,Kevin,Na,UNITED STATES,"{'events_played': 26, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 9, 'cuts': 6, 'cuts_made': 20, 'withdrawals': 0, 'points': 336.0, 'points_rank': 28, 'earnings': 3578316.0, 'earnings_rank': 26, 'drive_avg': 289.6, 'drive_acc': 64.13, 'gir_pct': 64.66, 'putt_avg': 1.722, 'sand_saves_pct': 61.49, 'birdies_per_round': 3.91, 'holes_per_eagle': 154.8, 'world_rank': 42, 'strokes_gained': 0.533, 'hole_proximity_avg': '34\' 5""', 'scrambling_pct': 63.62, 'scoring_avg': 70.288, 'strokes_gained_tee_green': 0.268, 'strokes_gained_total': 0.801, 'total_driving': 215}"
80cbc251-111d-4cd2-a544-f83a4c93428d,Abraham,Ancer,MEXICO,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 9, 'cuts': 9, 'cuts_made': 20, 'withdrawals': 1, 'points': 0, 'points_rank': 60, 'earnings': 1676695.0, 'earnings_rank': 73, 'drive_avg': 296.1, 'drive_acc': 63.64, 'gir_pct': 66.49, 'putt_avg': 1.768, 'sand_saves_pct': 54.12, 'birdies_per_round': 3.64, 'holes_per_eagle': 345.6, 'world_rank': 122, 'strokes_gained': -0.056, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 62.69, 'scoring_avg': 70.659, 'strokes_gained_tee_green': 0.376, 'strokes_gained_total': 0.32, 'total_driving': 160}"
f555d8b6-f0af-4cce-aa5b-de981d89bc69,Brooks,Koepka,UNITED STATES,"{'events_played': 17, 'first_place': 2, 'second_place': 2, 'third_place': 0, 'top_10': 6, 'top_25': 10, 'cuts': 2, 'cuts_made': 15, 'withdrawals': 0, 'points': 1093.0, 'points_rank': 9, 'earnings': 7094047.0, 'earnings_rank': 5, 'drive_avg': 313.0, 'drive_acc': 56.34, 'gir_pct': 68.3, 'putt_avg': 1.746, 'sand_saves_pct': 54.02, 'birdies_per_round': 4.19, 'holes_per_eagle': 139.5, 'world_rank': 3, 'strokes_gained': 0.019, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 64.35, 'scoring_avg': 69.444, 'strokes_gained_tee_green': 0.967, 'strokes_gained_total': 0.986, 'total_driving': 166}"
3abebff6-334f-41ae-861f-999abe2ac494,Ross,Fisher,ENGLAND,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 4, 'cuts_made': 9, 'withdrawals': 0, 'points': 0, 'points_rank': 185, 'earnings': 412954.0, 'earnings_rank': 168, 'drive_avg': 304.8, 'drive_acc': 59.21, 'gir_pct': 68.63, 'putt_avg': 1.814, 'sand_saves_pct': 47.17, 'birdies_per_round': 2.87, 'holes_per_eagle': 228.0, 'world_rank': 64, 'strokes_gained': -0.558, 'hole_proximity_avg': '34\' 5""', 'scrambling_pct': 48.44, 'scoring_avg': 71.288, 'strokes_gained_tee_green': 0.121, 'strokes_gained_total': -0.437, 'total_driving': 163}"
ae9dc374-62a1-4140-8944-f37dfefbdad8,Ken,Duke,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 6, 'withdrawals': 0, 'points': 0, 'points_rank': 218, 'earnings': 82161.0, 'earnings_rank': 217, 'drive_avg': 271.7, 'drive_acc': 77.98, 'gir_pct': 65.81, 'putt_avg': 1.801, 'sand_saves_pct': 38.98, 'birdies_per_round': 3.31, 'world_rank': 1825, 'strokes_gained': -0.601, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 58.33, 'scoring_avg': 71.892, 'strokes_gained_tee_green': -0.268, 'strokes_gained_total': -0.869}"
