id,first_name,last_name,country,statistics
047de4e6-1cfe-4166-90e8-492add1161e3,Matt,Kuchar,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 3, 'top_25': 6, 'cuts': 5, 'cuts_made': 15, 'withdrawals': 0, 'points': 764.0, 'points_rank': 67, 'earnings': 2051300.0, 'earnings_rank': 63, 'drive_avg': 287.9, 'drive_acc': 63.45, 'gir_pct': 63.93, 'putt_avg': 1.744, 'sand_saves_pct': 64.93, 'birdies_per_round': 3.73, 'holes_per_eagle': 319.5, 'world_rank': 76, 'strokes_gained': 0.544, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 69.2, 'scoring_avg': 70.291, 'strokes_gained_tee_green': 0.212, 'strokes_gained_total': 0.756, 'total_driving': 229}"
48723613-6de7-41bc-8920-63f1a3167568,Robert,Garrigus,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 9, 'cuts_made': 5, 'withdrawals': 1, 'points': 79.0, 'points_rank': 207, 'earnings': 185879.0, 'earnings_rank': 209, 'drive_avg': 303.9, 'drive_acc': 57.6, 'gir_pct': 63.72, 'putt_avg': 1.757, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.72, 'holes_per_eagle': 576.0, 'world_rank': 1261, 'strokes_gained': -0.068, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 56.46, 'scoring_avg': 71.929, 'strokes_gained_tee_green': -1.544, 'strokes_gained_total': -1.612, 'total_driving': 1998}"
04b52e10-1f50-4efb-9895-86b4107f78c4,Matt,Fitzpatrick,ENGLAND,"{'events_played': 20, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 10, 'top_25': 14, 'cuts': 3, 'cuts_made': 17, 'withdrawals': 0, 'points': 1980.0, 'points_rank': 8, 'earnings': 7012672.0, 'earnings_rank': 8, 'drive_avg': 303.8, 'drive_acc': 63.38, 'gir_pct': 66.83, 'putt_avg': 1.787, 'sand_saves_pct': 63.86, 'birdies_per_round': 3.69, 'holes_per_eagle': 180.0, 'world_rank': 10, 'strokes_gained': 0.425, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 69.62, 'scoring_avg': 69.217, 'strokes_gained_tee_green': 1.368, 'strokes_gained_total': 1.792, 'total_driving': 121}"
7060c098-0919-4fbb-9c12-c396378fd6e5,Beau,Hossler,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 7, 'cuts': 10, 'cuts_made': 13, 'withdrawals': 0, 'points': 593.0, 'points_rank': 80, 'earnings': 1716430.0, 'earnings_rank': 78, 'drive_avg': 309.3, 'drive_acc': 52.09, 'gir_pct': 63.49, 'putt_avg': 1.756, 'sand_saves_pct': 49.06, 'birdies_per_round': 3.47, 'holes_per_eagle': 180.0, 'world_rank': 175, 'strokes_gained': 0.717, 'hole_proximity_avg': '40\' 3""', 'scrambling_pct': 58.7, 'scoring_avg': 70.98, 'strokes_gained_tee_green': -0.646, 'strokes_gained_total': 0.071, 'total_driving': 212}"
6787bd96-6bf0-4297-b819-85025f81a3a9,Denny,McCarthy,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 12, 'cuts': 7, 'cuts_made': 22, 'withdrawals': 0, 'points': 1111.0, 'points_rank': 37, 'earnings': 2882771.0, 'earnings_rank': 41, 'drive_avg': 291.6, 'drive_acc': 64.49, 'gir_pct': 65.33, 'putt_avg': 1.744, 'sand_saves_pct': 57.69, 'birdies_per_round': 3.62, 'holes_per_eagle': 200.0, 'world_rank': 78, 'strokes_gained': 0.818, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 65.54, 'scoring_avg': 69.971, 'strokes_gained_tee_green': 0.019, 'strokes_gained_total': 0.837, 'total_driving': 203}"
06658afa-5d9d-403e-a4a1-4c7d3229858c,Tommy,Gainey,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 1, 'cuts': 12, 'cuts_made': 3, 'withdrawals': 0, 'points': 105.0, 'points_rank': 194, 'earnings': 252536.0, 'earnings_rank': 195, 'drive_avg': 293.2, 'drive_acc': 62.03, 'gir_pct': 63.47, 'putt_avg': 1.801, 'sand_saves_pct': 40.74, 'birdies_per_round': 3.15, 'holes_per_eagle': 118.8, 'world_rank': 701, 'strokes_gained': -0.477, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 56.68, 'scoring_avg': 71.969, 'strokes_gained_tee_green': -0.651, 'strokes_gained_total': -1.128, 'total_driving': 1998}"
8ead9638-fa5b-4405-bb71-039c530a938f,Jim,Knous,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 10, 'cuts_made': 9, 'withdrawals': 0, 'points': 125.0, 'points_rank': 189, 'earnings': 307059.0, 'earnings_rank': 188, 'drive_avg': 299.0, 'drive_acc': 55.73, 'gir_pct': 63.18, 'putt_avg': 1.767, 'sand_saves_pct': 45.57, 'birdies_per_round': 3.78, 'holes_per_eagle': 229.5, 'world_rank': 787, 'strokes_gained': 0.231, 'hole_proximity_avg': '36\' 45""', 'scrambling_pct': 61.24, 'scoring_avg': 71.566, 'strokes_gained_tee_green': -0.54, 'strokes_gained_total': -0.312, 'total_driving': 277}"
da226913-b804-48de-adbf-96e956eb75ac,Rory,McIlroy,NORTHERN IRELAND,"{'events_played': 16, 'first_place': 3, 'second_place': 1, 'third_place': 1, 'top_10': 10, 'top_25': 13, 'cuts': 2, 'cuts_made': 14, 'withdrawals': 0, 'points': 2414.0, 'points_rank': 1, 'earnings': 8654566.0, 'earnings_rank': 5, 'drive_avg': 321.3, 'drive_acc': 58.06, 'gir_pct': 69.91, 'putt_avg': 1.739, 'sand_saves_pct': 61.63, 'birdies_per_round': 4.53, 'holes_per_eagle': 108.0, 'world_rank': 4, 'strokes_gained': 0.495, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 62.77, 'scoring_avg': 68.67, 'strokes_gained_tee_green': 1.619, 'strokes_gained_total': 2.115, 'total_driving': 129}"
56b1285c-d312-480c-9ae2-f10cddb55a04,Paul,Barjon,FRANCE,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 15, 'cuts_made': 11, 'withdrawals': 0, 'points': 168.0, 'points_rank': 171, 'earnings': 436732.0, 'earnings_rank': 169, 'drive_avg': 309.4, 'drive_acc': 58.82, 'gir_pct': 65.49, 'putt_avg': 1.765, 'sand_saves_pct': 36.36, 'birdies_per_round': 3.68, 'holes_per_eagle': 182.6, 'world_rank': 472, 'strokes_gained': -0.073, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 51.47, 'scoring_avg': 71.752, 'strokes_gained_tee_green': -0.531, 'strokes_gained_total': -0.605, 'total_driving': 158}"
1a747c0e-013b-47d4-a7e7-f348b61ca894,Camilo,Villegas,COLOMBIA,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 13, 'cuts_made': 12, 'withdrawals': 1, 'points': 127.0, 'points_rank': 188, 'earnings': 318554.0, 'earnings_rank': 186, 'drive_avg': 290.9, 'drive_acc': 58.17, 'gir_pct': 65.62, 'putt_avg': 1.761, 'sand_saves_pct': 42.86, 'birdies_per_round': 3.48, 'holes_per_eagle': 248.4, 'world_rank': 530, 'strokes_gained': -0.611, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 54.8, 'scoring_avg': 71.708, 'strokes_gained_tee_green': -0.015, 'strokes_gained_total': -0.626, 'total_driving': 312}"
45a571da-a1e4-4d48-9f88-47bb5185f0d0,Martin,Laird,SCOTLAND,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 5, 'cuts': 8, 'cuts_made': 14, 'withdrawals': 0, 'points': 442.0, 'points_rank': 107, 'earnings': 1094313.0, 'earnings_rank': 115, 'drive_avg': 298.0, 'drive_acc': 68.19, 'gir_pct': 68.77, 'putt_avg': 1.797, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.44, 'holes_per_eagle': 169.7, 'world_rank': 179, 'strokes_gained': -0.47, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 63.34, 'scoring_avg': 70.574, 'strokes_gained_tee_green': 0.86, 'strokes_gained_total': 0.39, 'total_driving': 122}"
e3a9fd5f-8619-4659-87e7-7d248ff8cf9f,Arjun,Atwal,INDIA,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 2, 'withdrawals': 0, 'points': 5.0, 'points_rank': 235, 'earnings': 21150.0, 'earnings_rank': 235, 'drive_avg': 272.6, 'drive_acc': 62.22, 'gir_pct': 62.82, 'putt_avg': 1.844, 'sand_saves_pct': 38.46, 'birdies_per_round': 3.08, 'world_rank': 1840, 'strokes_gained': -0.595, 'hole_proximity_avg': '39\' 1""', 'scrambling_pct': 64.37, 'scoring_avg': 72.318, 'strokes_gained_tee_green': -0.277, 'strokes_gained_total': -0.872, 'total_driving': 1998}"
495479d6-cc8c-4a33-bce1-19d76de4448b,Matthew,NeSmith,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 6, 'cuts': 8, 'cuts_made': 20, 'withdrawals': 0, 'points': 576.0, 'points_rank': 83, 'earnings': 1539142.0, 'earnings_rank': 86, 'drive_avg': 298.0, 'drive_acc': 63.71, 'gir_pct': 68.48, 'putt_avg': 1.787, 'sand_saves_pct': 43.8, 'birdies_per_round': 3.6, 'holes_per_eagle': 331.2, 'world_rank': 162, 'strokes_gained': -0.152, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 57.28, 'scoring_avg': 70.594, 'strokes_gained_tee_green': 0.562, 'strokes_gained_total': 0.409, 'total_driving': 156}"
dd7bae98-3aed-429f-b44a-206fdf4b6d4c,David,Skinns,ENGLAND,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 12, 'cuts_made': 11, 'withdrawals': 0, 'points': 94.0, 'points_rank': 197, 'earnings': 243143.0, 'earnings_rank': 196, 'drive_avg': 301.8, 'drive_acc': 51.15, 'gir_pct': 64.06, 'putt_avg': 1.746, 'sand_saves_pct': 48.39, 'birdies_per_round': 3.77, 'holes_per_eagle': 148.5, 'world_rank': 429, 'strokes_gained': 0.156, 'hole_proximity_avg': '39\' 5""', 'scrambling_pct': 53.86, 'scoring_avg': 71.907, 'strokes_gained_tee_green': -0.864, 'strokes_gained_total': -0.708, 'total_driving': 280}"
d74e6369-dcb4-4225-8152-90d3f19d2517,Tiger,Woods,UNITED STATES,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 2, 'withdrawals': 1, 'points': 11.0, 'points_rank': 229, 'earnings': 43500.0, 'earnings_rank': 225, 'drive_avg': 309.5, 'drive_acc': 66.15, 'gir_pct': 54.32, 'putt_avg': 1.875, 'sand_saves_pct': 47.37, 'birdies_per_round': 2.56, 'world_rank': 1086, 'strokes_gained': 1.317, 'hole_proximity_avg': '42\' 2""', 'scrambling_pct': 44.59, 'scoring_avg': 73.356, 'strokes_gained_tee_green': -2.665, 'strokes_gained_total': -1.348, 'total_driving': 1998}"
95049360-bdd6-4b20-9b10-29eb6594e962,Garrick,Higgo,SOUTH AFRICA,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 13, 'cuts_made': 9, 'withdrawals': 0, 'points': 229.0, 'points_rank': 157, 'earnings': 667305.0, 'earnings_rank': 150, 'drive_avg': 305.0, 'drive_acc': 56.97, 'gir_pct': 63.79, 'putt_avg': 1.785, 'sand_saves_pct': 36.73, 'birdies_per_round': 3.55, 'holes_per_eagle': 348.0, 'world_rank': 139, 'strokes_gained': -0.303, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 45.77, 'scoring_avg': 72.172, 'strokes_gained_tee_green': -0.677, 'strokes_gained_total': -0.98, 'total_driving': 202}"
4e93ec3d-3ca8-4755-a874-4d1e5c18ccbf,Taylor,Moore,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 10, 'cuts': 11, 'cuts_made': 18, 'withdrawals': 0, 'points': 748.0, 'points_rank': 67, 'earnings': 1751237.0, 'earnings_rank': 75, 'drive_avg': 302.0, 'drive_acc': 61.76, 'gir_pct': 68.25, 'putt_avg': 1.762, 'sand_saves_pct': 48.2, 'birdies_per_round': 4.01, 'holes_per_eagle': 378.0, 'world_rank': 126, 'strokes_gained': -0.027, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 58.75, 'scoring_avg': 70.939, 'strokes_gained_tee_green': 0.15, 'strokes_gained_total': 0.123, 'total_driving': 154}"
f2bc6b83-fab1-4567-8bcf-9287d1940f2d,Cameron,Davis,AUSTRALIA,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 5, 'top_25': 8, 'cuts': 7, 'cuts_made': 18, 'withdrawals': 0, 'points': 895.0, 'points_rank': 56, 'earnings': 1989011.0, 'earnings_rank': 66, 'drive_avg': 308.5, 'drive_acc': 55.74, 'gir_pct': 65.31, 'putt_avg': 1.74, 'sand_saves_pct': 54.81, 'birdies_per_round': 4.0, 'holes_per_eagle': 105.4, 'world_rank': 65, 'strokes_gained': 0.096, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 59.57, 'scoring_avg': 70.714, 'strokes_gained_tee_green': 0.446, 'strokes_gained_total': 0.542, 'total_driving': 196}"
25366155-7268-4630-baf7-7a27d5e18385,Charley,Hoffman,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 11, 'cuts_made': 13, 'withdrawals': 1, 'points': 207.0, 'points_rank': 161, 'earnings': 554475.0, 'earnings_rank': 160, 'drive_avg': 309.6, 'drive_acc': 50.32, 'gir_pct': 65.22, 'putt_avg': 1.772, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.71, 'holes_per_eagle': 414.0, 'world_rank': 194, 'strokes_gained': -0.434, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 56.48, 'scoring_avg': 71.51, 'strokes_gained_tee_green': -0.159, 'strokes_gained_total': -0.593, 'total_driving': 216}"
f0ff1391-fc29-41bf-b46a-cd5ef9f63ad9,Collin,Morikawa,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 8, 'top_25': 9, 'cuts': 4, 'cuts_made': 15, 'withdrawals': 0, 'points': 1481.0, 'points_rank': 21, 'earnings': 4837271.0, 'earnings_rank': 20, 'drive_avg': 301.8, 'drive_acc': 65.27, 'gir_pct': 68.61, 'putt_avg': 1.746, 'sand_saves_pct': 47.19, 'birdies_per_round': 4.03, 'holes_per_eagle': 154.3, 'world_rank': 8, 'strokes_gained': -0.088, 'hole_proximity_avg': '32\' 11""', 'scrambling_pct': 59.59, 'scoring_avg': 69.863, 'strokes_gained_tee_green': 1.066, 'strokes_gained_total': 0.978, 'total_driving': 112}"
16d8796c-7927-4d1b-b926-b2d906dbc64e,Robert,Streb,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 4, 'cuts': 17, 'cuts_made': 13, 'withdrawals': 0, 'points': 413.0, 'points_rank': 116, 'earnings': 1120076.0, 'earnings_rank': 113, 'drive_avg': 300.4, 'drive_acc': 59.63, 'gir_pct': 64.32, 'putt_avg': 1.777, 'sand_saves_pct': 48.44, 'birdies_per_round': 3.31, 'holes_per_eagle': 166.0, 'world_rank': 198, 'strokes_gained': -0.019, 'hole_proximity_avg': '38\' 1""', 'scrambling_pct': 61.35, 'scoring_avg': 70.906, 'strokes_gained_tee_green': 0.066, 'strokes_gained_total': 0.047, 'total_driving': 206}"
47fb8832-bf6c-4c00-a944-160b6f42fae6,Sebastian,Munoz,COLOMBIA,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 3, 'top_25': 7, 'cuts': 7, 'cuts_made': 18, 'withdrawals': 0, 'points': 901.0, 'points_rank': 55, 'earnings': 2545121.0, 'earnings_rank': 52, 'drive_avg': 303.7, 'drive_acc': 62.05, 'gir_pct': 66.47, 'putt_avg': 1.781, 'sand_saves_pct': 55.12, 'birdies_per_round': 3.77, 'holes_per_eagle': 149.4, 'world_rank': 64, 'strokes_gained': -0.066, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 60.28, 'scoring_avg': 70.524, 'strokes_gained_tee_green': 0.536, 'strokes_gained_total': 0.47, 'total_driving': 138}"
cb55280e-419f-4347-9ea1-f37637c5669c,D.J.,Trahan,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 3, 'withdrawals': 0, 'points': 11.0, 'points_rank': 230, 'earnings': 35292.0, 'earnings_rank': 230, 'drive_avg': 296.0, 'drive_acc': 53.29, 'gir_pct': 67.15, 'putt_avg': 1.813, 'sand_saves_pct': 48.72, 'birdies_per_round': 3.43, 'world_rank': 1727, 'strokes_gained': -1.459, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 56.62, 'scoring_avg': 72.241, 'strokes_gained_tee_green': 0.237, 'strokes_gained_total': -1.222, 'total_driving': 1998}"
d2277a8b-80d5-48a8-9f8d-3b39cf2cf8e0,Stewart,Cink,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 12, 'cuts_made': 13, 'withdrawals': 0, 'points': 376.0, 'points_rank': 126, 'earnings': 1026158.0, 'earnings_rank': 124, 'drive_avg': 306.2, 'drive_acc': 59.81, 'gir_pct': 68.25, 'putt_avg': 1.772, 'sand_saves_pct': 51.04, 'birdies_per_round': 3.66, 'holes_per_eagle': 173.3, 'world_rank': 101, 'strokes_gained': -0.09, 'hole_proximity_avg': '35\' 4""', 'scrambling_pct': 51.82, 'scoring_avg': 71.118, 'strokes_gained_tee_green': -0.162, 'strokes_gained_total': -0.252, 'total_driving': 158}"
313d2569-5a3d-4fad-a6c9-b7100751a491,Martin,Trainer,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 3, 'cuts': 19, 'cuts_made': 11, 'withdrawals': 1, 'points': 270.0, 'points_rank': 149, 'earnings': 726985.0, 'earnings_rank': 146, 'drive_avg': 305.5, 'drive_acc': 54.12, 'gir_pct': 63.53, 'putt_avg': 1.762, 'sand_saves_pct': 39.25, 'birdies_per_round': 3.56, 'holes_per_eagle': 200.6, 'world_rank': 467, 'strokes_gained': 0.52, 'hole_proximity_avg': '40\' 11""', 'scrambling_pct': 56.45, 'scoring_avg': 71.841, 'strokes_gained_tee_green': -1.405, 'strokes_gained_total': -0.885, 'total_driving': 242}"
24c9d97d-1801-459e-9778-c37ad6d20ecf,Henrik,Stenson,SWEDEN,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 8, 'cuts_made': 4, 'withdrawals': 1, 'points': 78.0, 'points_rank': 208, 'earnings': 184439.0, 'earnings_rank': 210, 'drive_avg': 295.0, 'drive_acc': 69.4, 'gir_pct': 65.33, 'putt_avg': 1.812, 'sand_saves_pct': 36.36, 'birdies_per_round': 3.24, 'holes_per_eagle': 261.0, 'world_rank': 174, 'strokes_gained': -0.621, 'hole_proximity_avg': '37\' 3""', 'scrambling_pct': 54.14, 'scoring_avg': 71.4, 'strokes_gained_tee_green': 0.449, 'strokes_gained_total': -0.172, 'total_driving': 1998}"
085c0b40-e456-4d46-b011-f992a4ee8a68,Adam,Hadwin,CANADA,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 8, 'cuts': 6, 'cuts_made': 20, 'withdrawals': 0, 'points': 777.0, 'points_rank': 63, 'earnings': 2574396.0, 'earnings_rank': 49, 'drive_avg': 297.2, 'drive_acc': 63.71, 'gir_pct': 67.84, 'putt_avg': 1.763, 'sand_saves_pct': 59.2, 'birdies_per_round': 3.82, 'holes_per_eagle': 324.0, 'world_rank': 80, 'strokes_gained': 0.127, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 61.61, 'scoring_avg': 70.595, 'strokes_gained_tee_green': 0.55, 'strokes_gained_total': 0.678, 'total_driving': 162}"
3442d4dd-ecfa-43aa-9a01-7525e6f4952c,Patton,Kizzire,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 12, 'cuts_made': 17, 'withdrawals': 0, 'points': 351.0, 'points_rank': 130, 'earnings': 985293.0, 'earnings_rank': 128, 'drive_avg': 303.7, 'drive_acc': 55.89, 'gir_pct': 65.56, 'putt_avg': 1.767, 'sand_saves_pct': 51.85, 'birdies_per_round': 3.72, 'holes_per_eagle': 147.3, 'world_rank': 187, 'strokes_gained': -0.136, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 59.5, 'scoring_avg': 71.285, 'strokes_gained_tee_green': -0.007, 'strokes_gained_total': -0.143, 'total_driving': 226}"
a46c78b3-979a-4c2c-a5b8-76c33a7f1223,Dylan,Wu,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 14, 'cuts_made': 11, 'withdrawals': 0, 'points': 175.0, 'points_rank': 168, 'earnings': 382717.0, 'earnings_rank': 175, 'drive_avg': 296.5, 'drive_acc': 58.86, 'gir_pct': 66.58, 'putt_avg': 1.801, 'sand_saves_pct': 40.91, 'birdies_per_round': 3.34, 'holes_per_eagle': 241.2, 'world_rank': 504, 'strokes_gained': -0.06, 'hole_proximity_avg': '37\' 8""', 'scrambling_pct': 57.32, 'scoring_avg': 71.628, 'strokes_gained_tee_green': -0.58, 'strokes_gained_total': -0.64, 'total_driving': 257}"
a92aa003-0301-40e3-ab69-663fe47d9012,Hayden,Buckley,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 13, 'cuts_made': 17, 'withdrawals': 1, 'points': 474.0, 'points_rank': 104, 'earnings': 1303036.0, 'earnings_rank': 99, 'drive_avg': 300.1, 'drive_acc': 67.51, 'gir_pct': 69.54, 'putt_avg': 1.79, 'sand_saves_pct': 48.76, 'birdies_per_round': 3.57, 'holes_per_eagle': 117.0, 'world_rank': 219, 'strokes_gained': -0.308, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 56.71, 'scoring_avg': 71.041, 'strokes_gained_tee_green': 0.447, 'strokes_gained_total': 0.139, 'total_driving': 114}"
5b020dc9-58b3-45dc-a4b8-8190e5a407cc,Luke,Donald,ENGLAND,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 11, 'cuts_made': 11, 'withdrawals': 0, 'points': 170.0, 'points_rank': 170, 'earnings': 410042.0, 'earnings_rank': 171, 'drive_avg': 286.5, 'drive_acc': 56.96, 'gir_pct': 65.17, 'putt_avg': 1.752, 'sand_saves_pct': 57.43, 'birdies_per_round': 3.66, 'holes_per_eagle': 402.0, 'world_rank': 538, 'strokes_gained': 0.128, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 59.76, 'scoring_avg': 70.882, 'strokes_gained_tee_green': -0.072, 'strokes_gained_total': 0.056, 'total_driving': 325}"
dae7d61f-bde2-4182-9e99-06b48689f004,Tom,Hoge,UNITED STATES,"{'events_played': 32, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 6, 'top_25': 10, 'cuts': 13, 'cuts_made': 19, 'withdrawals': 0, 'points': 1459.0, 'points_rank': 10, 'earnings': 4310046.0, 'earnings_rank': 22, 'drive_avg': 298.1, 'drive_acc': 61.56, 'gir_pct': 66.32, 'putt_avg': 1.757, 'sand_saves_pct': 51.97, 'birdies_per_round': 3.92, 'holes_per_eagle': 246.9, 'world_rank': 44, 'strokes_gained': -0.009, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 64.26, 'scoring_avg': 70.366, 'strokes_gained_tee_green': 0.777, 'strokes_gained_total': 0.768, 'total_driving': 186}"
2b2a6adc-ff1d-4bc2-9dbd-70781d6fbe89,Rory,Sabbatini,SLOVAKIA,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 2, 'cuts': 6, 'cuts_made': 11, 'withdrawals': 1, 'points': 244.0, 'points_rank': 152, 'earnings': 628043.0, 'earnings_rank': 152, 'drive_avg': 290.0, 'drive_acc': 61.33, 'gir_pct': 63.94, 'putt_avg': 1.736, 'sand_saves_pct': 48.96, 'birdies_per_round': 3.82, 'holes_per_eagle': 110.0, 'world_rank': 197, 'strokes_gained': 0.336, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 59.1, 'scoring_avg': 70.836, 'strokes_gained_tee_green': -0.073, 'strokes_gained_total': 0.263, 'total_driving': 257}"
f8747d83-5f4a-466e-9c46-3a1729dfe15a,John,Merrick,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 2, 'withdrawals': 1, 'points': 4.0, 'points_rank': 239, 'earnings': 19502.0, 'earnings_rank': 236, 'drive_avg': 281.3, 'drive_acc': 59.47, 'gir_pct': 64.33, 'putt_avg': 1.905, 'sand_saves_pct': 56.0, 'birdies_per_round': 2.63, 'world_rank': 1840, 'strokes_gained': -1.932, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 48.36, 'scoring_avg': 73.884, 'strokes_gained_tee_green': 0.172, 'strokes_gained_total': -1.76, 'total_driving': 1998}"
ed67db92-af39-4ea1-9b67-47d94b63bc19,Bronson,Burgoon,UNITED STATES,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 8, 'cuts_made': 5, 'withdrawals': 0, 'points': 80.0, 'points_rank': 204, 'earnings': 192026.0, 'earnings_rank': 205, 'drive_avg': 298.4, 'drive_acc': 52.45, 'gir_pct': 62.76, 'putt_avg': 1.778, 'sand_saves_pct': 44.44, 'birdies_per_round': 3.22, 'holes_per_eagle': 666.0, 'world_rank': 443, 'strokes_gained': 0.068, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 58.06, 'scoring_avg': 72.242, 'strokes_gained_tee_green': -0.929, 'strokes_gained_total': -0.861, 'total_driving': 1998}"
