id,first_name,last_name,country,statistics
f2bc6b83-fab1-4567-8bcf-9287d1940f2d,Cameron,Davis,AUSTRALIA,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 8, 'top_25': 11, 'cuts': 11, 'cuts_made': 17, 'withdrawals': 0, 'points': 1072.0, 'points_rank': 48, 'earnings': 4822708.0, 'earnings_rank': 36, 'drive_avg': 310.9, 'drive_acc': 55.87, 'gir_pct': 67.88, 'putt_avg': 1.76, 'sand_saves_pct': 55.56, 'birdies_per_round': 4.03, 'holes_per_eagle': 111.9, 'world_rank': 42, 'strokes_gained': -0.127, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 60.44, 'scoring_avg': 70.252, 'strokes_gained_tee_green': 0.865, 'strokes_gained_total': 0.738, 'total_driving': 162}"
8dc45e61-5a03-4c85-9245-c2127d401a80,Danny,Willett,ENGLAND,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 8, 'cuts_made': 12, 'withdrawals': 2, 'points': 511.0, 'points_rank': 87, 'earnings': 1791651.0, 'earnings_rank': 86, 'drive_avg': 292.1, 'drive_acc': 58.03, 'gir_pct': 61.19, 'putt_avg': 1.772, 'sand_saves_pct': 57.69, 'birdies_per_round': 3.16, 'holes_per_eagle': 241.2, 'world_rank': 174, 'strokes_gained': 0.115, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 62.39, 'scoring_avg': 71.344, 'strokes_gained_tee_green': -0.244, 'strokes_gained_total': -0.129, 'total_driving': 260}"
619dfef2-c385-408a-ab62-c89c9b3a8c50,Scott,Harrington,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 17, 'cuts_made': 10, 'withdrawals': 0, 'points': 144.0, 'points_rank': 178, 'earnings': 300546.0, 'earnings_rank': 193, 'drive_avg': 308.5, 'drive_acc': 52.04, 'gir_pct': 65.97, 'putt_avg': 1.777, 'sand_saves_pct': 53.85, 'birdies_per_round': 3.85, 'holes_per_eagle': 185.1, 'world_rank': 607, 'strokes_gained': -0.513, 'hole_proximity_avg': '39\' 4""', 'scrambling_pct': 55.78, 'scoring_avg': 71.898, 'strokes_gained_tee_green': -0.15, 'strokes_gained_total': -0.663, 'total_driving': 207}"
c02f6992-be12-4b5a-9440-a083251610a3,Sung,Kang,SOUTH KOREA,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 10, 'cuts_made': 7, 'withdrawals': 0, 'points': 102.0, 'points_rank': 191, 'earnings': 292639.0, 'earnings_rank': 194, 'drive_avg': 290.4, 'drive_acc': 51.51, 'gir_pct': 66.54, 'putt_avg': 1.748, 'sand_saves_pct': 61.54, 'birdies_per_round': 3.67, 'holes_per_eagle': 162.0, 'world_rank': 666, 'strokes_gained': -0.038, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 53.87, 'scoring_avg': 72.539, 'strokes_gained_tee_green': -0.793, 'strokes_gained_total': -0.831, 'total_driving': 1998}"
669d9c4b-7169-484d-99bb-0f86e1e2a3db,Justin,Suh,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 5, 'cuts_made': 26, 'withdrawals': 1, 'points': 573.0, 'points_rank': 85, 'earnings': 2435045.0, 'earnings_rank': 71, 'drive_avg': 298.0, 'drive_acc': 62.08, 'gir_pct': 65.09, 'putt_avg': 1.733, 'sand_saves_pct': 47.47, 'birdies_per_round': 3.96, 'holes_per_eagle': 459.0, 'world_rank': 77, 'strokes_gained': 0.553, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 56.32, 'scoring_avg': 70.785, 'strokes_gained_tee_green': -0.411, 'strokes_gained_total': 0.141, 'total_driving': 165}"
75762986-d526-4578-a7b9-0982ee2300ee,Greg,Chalmers,AUSTRALIA,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 6, 'withdrawals': 0, 'points': 28.0, 'points_rank': 216, 'earnings': 88172.0, 'earnings_rank': 218, 'drive_avg': 291.6, 'drive_acc': 53.28, 'gir_pct': 63.07, 'putt_avg': 1.756, 'sand_saves_pct': 54.72, 'birdies_per_round': 3.53, 'holes_per_eagle': 153.0, 'world_rank': 0, 'strokes_gained': 0.188, 'hole_proximity_avg': '39\' 6""', 'scrambling_pct': 59.73, 'scoring_avg': 72.374, 'strokes_gained_tee_green': -1.714, 'strokes_gained_total': -1.526, 'total_driving': 1998}"
ad2405f8-2e7c-4c32-abfc-ad0a7e703244,Kyoung-Hoon,Lee,SOUTH KOREA,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 7, 'cuts': 11, 'cuts_made': 19, 'withdrawals': 0, 'points': 700.0, 'points_rank': 73, 'earnings': 2818272.0, 'earnings_rank': 59, 'drive_avg': 300.7, 'drive_acc': 58.41, 'gir_pct': 67.66, 'putt_avg': 1.766, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.76, 'holes_per_eagle': 285.0, 'world_rank': 65, 'strokes_gained': -0.02, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 59.67, 'scoring_avg': 70.649, 'strokes_gained_tee_green': 0.422, 'strokes_gained_total': 0.402, 'total_driving': 191}"
6787bd96-6bf0-4297-b819-85025f81a3a9,Denny,McCarthy,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 7, 'top_25': 14, 'cuts': 6, 'cuts_made': 23, 'withdrawals': 0, 'points': 1454.0, 'points_rank': 33, 'earnings': 6449212.0, 'earnings_rank': 21, 'drive_avg': 295.9, 'drive_acc': 60.71, 'gir_pct': 66.2, 'putt_avg': 1.734, 'sand_saves_pct': 55.0, 'birdies_per_round': 3.82, 'holes_per_eagle': 172.8, 'world_rank': 37, 'strokes_gained': 0.752, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 64.55, 'scoring_avg': 69.891, 'strokes_gained_tee_green': 0.248, 'strokes_gained_total': 1.0, 'total_driving': 201}"
5ccb172d-5bbd-4302-a0ad-43ad9ffff64b,Peter,Malnati,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 18, 'cuts_made': 12, 'withdrawals': 1, 'points': 426.0, 'points_rank': 116, 'earnings': 1323975.0, 'earnings_rank': 109, 'drive_avg': 295.4, 'drive_acc': 49.44, 'gir_pct': 61.11, 'putt_avg': 1.748, 'sand_saves_pct': 56.76, 'birdies_per_round': 3.58, 'holes_per_eagle': 186.8, 'world_rank': 200, 'strokes_gained': 0.464, 'hole_proximity_avg': '39\' 2""', 'scrambling_pct': 61.79, 'scoring_avg': 71.475, 'strokes_gained_tee_green': -0.54, 'strokes_gained_total': -0.075, 'total_driving': 311}"
7b52b9be-a490-4569-9bbc-57db5f232dcb,Jon,Rahm,SPAIN,"{'events_played': 20, 'first_place': 4, 'second_place': 2, 'third_place': 1, 'top_10': 10, 'top_25': 13, 'cuts': 1, 'cuts_made': 18, 'withdrawals': 1, 'points': 3486.0, 'points_rank': 18, 'earnings': 16522608.0, 'earnings_rank': 2, 'drive_avg': 314.0, 'drive_acc': 57.68, 'gir_pct': 70.5, 'putt_avg': 1.711, 'sand_saves_pct': 49.51, 'birdies_per_round': 4.49, 'holes_per_eagle': 85.2, 'world_rank': 3, 'strokes_gained': 0.337, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 61.54, 'scoring_avg': 69.037, 'strokes_gained_tee_green': 1.343, 'strokes_gained_total': 1.679, 'total_driving': 120}"
0e2ca5ac-0039-4a9e-acac-bec0149f1ef5,Brian,Stuard,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 18, 'cuts_made': 7, 'withdrawals': 0, 'points': 90.0, 'points_rank': 198, 'earnings': 246172.0, 'earnings_rank': 199, 'drive_avg': 272.0, 'drive_acc': 62.16, 'gir_pct': 61.02, 'putt_avg': 1.743, 'sand_saves_pct': 51.69, 'birdies_per_round': 3.23, 'holes_per_eagle': 366.0, 'world_rank': 634, 'strokes_gained': 0.108, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 59.58, 'scoring_avg': 72.414, 'strokes_gained_tee_green': -1.12, 'strokes_gained_total': -1.012, 'total_driving': 232}"
0a1e4e5b-bb81-4e13-99ce-0176ede9670a,Nick,Hardy,UNITED STATES,"{'events_played': 33, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 8, 'cuts': 11, 'cuts_made': 22, 'withdrawals': 0, 'points': 925.0, 'points_rank': 54, 'earnings': 2656223.0, 'earnings_rank': 64, 'drive_avg': 309.0, 'drive_acc': 56.3, 'gir_pct': 68.68, 'putt_avg': 1.749, 'sand_saves_pct': 46.41, 'birdies_per_round': 3.88, 'holes_per_eagle': 166.9, 'world_rank': 149, 'strokes_gained': 0.039, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 55.13, 'scoring_avg': 70.774, 'strokes_gained_tee_green': 0.08, 'strokes_gained_total': 0.12, 'total_driving': 162}"
e4f92dca-86d5-441e-8a2d-55d5360937c5,Chris,Kirk,UNITED STATES,"{'events_played': 27, 'first_place': 1, 'second_place': 0, 'third_place': 2, 'top_10': 4, 'top_25': 8, 'cuts': 9, 'cuts_made': 18, 'withdrawals': 0, 'points': 1476.0, 'points_rank': 32, 'earnings': 4096334.0, 'earnings_rank': 41, 'drive_avg': 296.5, 'drive_acc': 60.23, 'gir_pct': 65.63, 'putt_avg': 1.735, 'sand_saves_pct': 59.84, 'birdies_per_round': 3.72, 'holes_per_eagle': 172.0, 'world_rank': 48, 'strokes_gained': 0.145, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 62.41, 'scoring_avg': 70.365, 'strokes_gained_tee_green': 0.676, 'strokes_gained_total': 0.821, 'total_driving': 206}"
d28839e8-d9f0-483f-9932-227775cb78cf,Scott,Stallings,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 11, 'cuts_made': 16, 'withdrawals': 0, 'points': 471.0, 'points_rank': 98, 'earnings': 1758306.0, 'earnings_rank': 90, 'drive_avg': 300.7, 'drive_acc': 55.7, 'gir_pct': 65.35, 'putt_avg': 1.797, 'sand_saves_pct': 46.61, 'birdies_per_round': 3.36, 'holes_per_eagle': 130.9, 'world_rank': 103, 'strokes_gained': -0.234, 'hole_proximity_avg': '38\' 3""', 'scrambling_pct': 60.52, 'scoring_avg': 71.381, 'strokes_gained_tee_green': -0.03, 'strokes_gained_total': -0.265, 'total_driving': 219}"
d58435c9-e14c-404b-b13b-3de15f6c92be,Brandt,Snedeker,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 5, 'withdrawals': 0, 'points': 39.0, 'points_rank': 214, 'earnings': 146869.0, 'earnings_rank': 212, 'drive_avg': 284.4, 'drive_acc': 53.83, 'gir_pct': 65.81, 'putt_avg': 1.747, 'sand_saves_pct': 46.34, 'birdies_per_round': 3.62, 'holes_per_eagle': 468.0, 'world_rank': 701, 'strokes_gained': 0.263, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 51.88, 'scoring_avg': 72.043, 'strokes_gained_tee_green': -0.844, 'strokes_gained_total': -0.581, 'total_driving': 1998}"
e607849b-2f2e-4c86-8eed-e0c34f5ca60d,Matt,Wallace,ENGLAND,"{'events_played': 27, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 3, 'cuts': 13, 'cuts_made': 14, 'withdrawals': 0, 'points': 574.0, 'points_rank': 84, 'earnings': 1436926.0, 'earnings_rank': 106, 'drive_avg': 301.9, 'drive_acc': 55.34, 'gir_pct': 64.65, 'putt_avg': 1.773, 'sand_saves_pct': 51.56, 'birdies_per_round': 3.65, 'holes_per_eagle': 205.7, 'world_rank': 89, 'strokes_gained': -0.03, 'hole_proximity_avg': '38\' 3""', 'scrambling_pct': 59.72, 'scoring_avg': 70.954, 'strokes_gained_tee_green': -0.022, 'strokes_gained_total': -0.052, 'total_driving': 221}"
8454b651-9427-488d-a405-8e0219741c6e,Nick,Taylor,CANADA,"{'events_played': 29, 'first_place': 1, 'second_place': 2, 'third_place': 0, 'top_10': 6, 'top_25': 14, 'cuts': 10, 'cuts_made': 19, 'withdrawals': 0, 'points': 1633.0, 'points_rank': 25, 'earnings': 6168851.0, 'earnings_rank': 25, 'drive_avg': 293.2, 'drive_acc': 58.93, 'gir_pct': 65.54, 'putt_avg': 1.712, 'sand_saves_pct': 49.31, 'birdies_per_round': 4.06, 'holes_per_eagle': 228.9, 'world_rank': 47, 'strokes_gained': 0.241, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 60.14, 'scoring_avg': 70.346, 'strokes_gained_tee_green': 0.429, 'strokes_gained_total': 0.67, 'total_driving': 251}"
7060c098-0919-4fbb-9c12-c396378fd6e5,Beau,Hossler,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 12, 'cuts': 9, 'cuts_made': 23, 'withdrawals': 0, 'points': 950.0, 'points_rank': 51, 'earnings': 2717159.0, 'earnings_rank': 62, 'drive_avg': 305.4, 'drive_acc': 56.11, 'gir_pct': 65.9, 'putt_avg': 1.736, 'sand_saves_pct': 52.54, 'birdies_per_round': 3.79, 'holes_per_eagle': 131.1, 'world_rank': 108, 'strokes_gained': 0.224, 'hole_proximity_avg': '39\' 4""', 'scrambling_pct': 62.46, 'scoring_avg': 70.501, 'strokes_gained_tee_green': 0.226, 'strokes_gained_total': 0.45, 'total_driving': 184}"
25366155-7268-4630-baf7-7a27d5e18385,Charley,Hoffman,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 16, 'cuts_made': 11, 'withdrawals': 0, 'points': 246.0, 'points_rank': 143, 'earnings': 825469.0, 'earnings_rank': 135, 'drive_avg': 306.8, 'drive_acc': 53.52, 'gir_pct': 67.15, 'putt_avg': 1.807, 'sand_saves_pct': 52.81, 'birdies_per_round': 3.57, 'holes_per_eagle': 414.0, 'world_rank': 335, 'strokes_gained': -0.626, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 58.82, 'scoring_avg': 71.322, 'strokes_gained_tee_green': 0.361, 'strokes_gained_total': -0.265, 'total_driving': 195}"
b2cde176-328d-4856-9684-6885a1651f57,Christiaan,Bezuidenhout,SOUTH AFRICA,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 7, 'cuts': 8, 'cuts_made': 19, 'withdrawals': 1, 'points': 502.0, 'points_rank': 94, 'earnings': 1886083.0, 'earnings_rank': 87, 'drive_avg': 291.4, 'drive_acc': 61.45, 'gir_pct': 65.11, 'putt_avg': 1.744, 'sand_saves_pct': 60.33, 'birdies_per_round': 3.52, 'holes_per_eagle': 145.6, 'world_rank': 107, 'strokes_gained': 0.239, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 63.15, 'scoring_avg': 70.747, 'strokes_gained_tee_green': -0.023, 'strokes_gained_total': 0.215, 'total_driving': 220}"
be5be8d0-b561-4d0e-ac4a-90275f2f979f,Harry,Hall,ENGLAND,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 5, 'cuts': 13, 'cuts_made': 18, 'withdrawals': 0, 'points': 541.0, 'points_rank': 89, 'earnings': 1490748.0, 'earnings_rank': 102, 'drive_avg': 300.0, 'drive_acc': 53.72, 'gir_pct': 66.08, 'putt_avg': 1.722, 'sand_saves_pct': 56.9, 'birdies_per_round': 4.06, 'holes_per_eagle': 169.2, 'world_rank': 147, 'strokes_gained': 0.698, 'hole_proximity_avg': '38\' 11""', 'scrambling_pct': 60.1, 'scoring_avg': 70.846, 'strokes_gained_tee_green': -0.549, 'strokes_gained_total': 0.149, 'total_driving': 250}"
856463cb-4289-4cc0-9f55-e97042a21cd8,Chris,Stroud,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 12, 'cuts_made': 8, 'withdrawals': 0, 'points': 158.0, 'points_rank': 170, 'earnings': 449238.0, 'earnings_rank': 171, 'drive_avg': 290.8, 'drive_acc': 59.81, 'gir_pct': 67.61, 'putt_avg': 1.777, 'sand_saves_pct': 53.52, 'birdies_per_round': 3.58, 'holes_per_eagle': 318.0, 'world_rank': 596, 'strokes_gained': 0.086, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 62.78, 'scoring_avg': 71.486, 'strokes_gained_tee_green': -0.299, 'strokes_gained_total': -0.213, 'total_driving': 251}"
450bddc0-b8de-46a5-ba9d-7a8b2277d09c,Kevin,Stadler,UNITED STATES,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 1, 'withdrawals': 0, 'points': 4.0, 'points_rank': 235, 'earnings': 8968.0, 'earnings_rank': 239, 'drive_avg': 287.8, 'drive_acc': 58.04, 'gir_pct': 65.97, 'putt_avg': 1.895, 'sand_saves_pct': 2.94, 'birdies_per_round': 3.07, 'world_rank': 2559, 'strokes_gained': -1.88, 'hole_proximity_avg': '33\' 7""', 'scrambling_pct': 50.0, 'scoring_avg': 74.187, 'strokes_gained_tee_green': -1.033, 'strokes_gained_total': -2.914, 'total_driving': 1998}"
c76bb673-b234-4f2c-9dca-7de2871a87a5,Michael,Gligic,CANADA,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 20, 'cuts_made': 8, 'withdrawals': 1, 'points': 68.0, 'points_rank': 201, 'earnings': 169449.0, 'earnings_rank': 208, 'drive_avg': 305.5, 'drive_acc': 50.91, 'gir_pct': 63.6, 'putt_avg': 1.806, 'sand_saves_pct': 38.94, 'birdies_per_round': 3.13, 'holes_per_eagle': 150.8, 'world_rank': 565, 'strokes_gained': -0.282, 'hole_proximity_avg': '40\' 1""', 'scrambling_pct': 53.76, 'scoring_avg': 72.751, 'strokes_gained_tee_green': -1.136, 'strokes_gained_total': -1.418, 'total_driving': 226}"
74dc07d3-784c-4e1c-95ad-d3a22d58f9d9,David,Lipsky,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 12, 'cuts_made': 18, 'withdrawals': 1, 'points': 476.0, 'points_rank': 95, 'earnings': 1585461.0, 'earnings_rank': 97, 'drive_avg': 292.4, 'drive_acc': 63.86, 'gir_pct': 67.22, 'putt_avg': 1.774, 'sand_saves_pct': 47.02, 'birdies_per_round': 3.68, 'holes_per_eagle': 234.0, 'world_rank': 159, 'strokes_gained': -0.485, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 56.24, 'scoring_avg': 71.144, 'strokes_gained_tee_green': 0.351, 'strokes_gained_total': -0.134, 'total_driving': 183}"
b967042a-21af-4dfc-b62f-9199860ca203,Taylor,Montgomery,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 11, 'cuts': 9, 'cuts_made': 20, 'withdrawals': 0, 'points': 907.0, 'points_rank': 56, 'earnings': 2669602.0, 'earnings_rank': 63, 'drive_avg': 304.0, 'drive_acc': 52.8, 'gir_pct': 61.36, 'putt_avg': 1.668, 'sand_saves_pct': 52.6, 'birdies_per_round': 4.27, 'holes_per_eagle': 90.0, 'world_rank': 76, 'strokes_gained': 0.859, 'hole_proximity_avg': '40\' 1""', 'scrambling_pct': 60.54, 'scoring_avg': 70.54, 'strokes_gained_tee_green': -0.441, 'strokes_gained_total': 0.417, 'total_driving': 232}"
d45bcf4a-5803-4b0b-ab6c-6427a76cecf7,Hideki,Matsuyama,JAPAN,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 11, 'cuts': 4, 'cuts_made': 21, 'withdrawals': 2, 'points': 942.0, 'points_rank': 50, 'earnings': 3857028.0, 'earnings_rank': 42, 'drive_avg': 296.5, 'drive_acc': 60.73, 'gir_pct': 67.07, 'putt_avg': 1.75, 'sand_saves_pct': 55.08, 'birdies_per_round': 3.93, 'holes_per_eagle': 249.0, 'world_rank': 36, 'strokes_gained': -0.119, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 64.23, 'scoring_avg': 70.154, 'strokes_gained_tee_green': 1.02, 'strokes_gained_total': 0.902, 'total_driving': 197}"
f1fb4562-ffe8-4539-927b-0ffd13e9533f,Emiliano,Grillo,ARGENTINA,"{'events_played': 31, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 7, 'top_25': 11, 'cuts': 9, 'cuts_made': 22, 'withdrawals': 0, 'points': 1543.0, 'points_rank': 29, 'earnings': 5255302.0, 'earnings_rank': 33, 'drive_avg': 300.8, 'drive_acc': 61.09, 'gir_pct': 67.71, 'putt_avg': 1.748, 'sand_saves_pct': 47.13, 'birdies_per_round': 3.91, 'holes_per_eagle': 385.2, 'world_rank': 35, 'strokes_gained': 0.055, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 58.52, 'scoring_avg': 70.593, 'strokes_gained_tee_green': 0.211, 'strokes_gained_total': 0.266, 'total_driving': 155}"
a46c78b3-979a-4c2c-a5b8-76c33a7f1223,Dylan,Wu,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 8, 'cuts': 11, 'cuts_made': 19, 'withdrawals': 0, 'points': 564.0, 'points_rank': 86, 'earnings': 1701824.0, 'earnings_rank': 94, 'drive_avg': 298.8, 'drive_acc': 60.69, 'gir_pct': 70.31, 'putt_avg': 1.747, 'sand_saves_pct': 54.89, 'birdies_per_round': 4.13, 'holes_per_eagle': 432.0, 'world_rank': 178, 'strokes_gained': 0.323, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 59.06, 'scoring_avg': 70.532, 'strokes_gained_tee_green': 0.292, 'strokes_gained_total': 0.615, 'total_driving': 185}"
45a571da-a1e4-4d48-9f88-47bb5185f0d0,Martin,Laird,SCOTLAND,"{'events_played': 27, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 14, 'cuts_made': 13, 'withdrawals': 0, 'points': 438.0, 'points_rank': 112, 'earnings': 1197249.0, 'earnings_rank': 120, 'drive_avg': 292.7, 'drive_acc': 63.0, 'gir_pct': 68.27, 'putt_avg': 1.778, 'sand_saves_pct': 47.9, 'birdies_per_round': 3.68, 'holes_per_eagle': 228.0, 'world_rank': 149, 'strokes_gained': -0.046, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 58.53, 'scoring_avg': 71.382, 'strokes_gained_tee_green': -0.162, 'strokes_gained_total': -0.208, 'total_driving': 194}"
e0bb81ec-b52c-4805-bb9a-a90fa981b5fb,Mark,Hubbard,UNITED STATES,"{'events_played': 35, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 6, 'top_25': 11, 'cuts': 14, 'cuts_made': 20, 'withdrawals': 0, 'points': 853.0, 'points_rank': 61, 'earnings': 2818036.0, 'earnings_rank': 60, 'drive_avg': 292.3, 'drive_acc': 60.77, 'gir_pct': 67.63, 'putt_avg': 1.75, 'sand_saves_pct': 52.33, 'birdies_per_round': 3.83, 'holes_per_eagle': 234.0, 'world_rank': 85, 'strokes_gained': 0.038, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 60.73, 'scoring_avg': 70.583, 'strokes_gained_tee_green': 0.608, 'strokes_gained_total': 0.646, 'total_driving': 229}"
f85fbf33-5afb-4749-a120-be2cdc2c6e2e,Aaron,Baddeley,AUSTRALIA,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 10, 'cuts_made': 14, 'withdrawals': 0, 'points': 458.0, 'points_rank': 98, 'earnings': 1246265.0, 'earnings_rank': 110, 'drive_avg': 284.6, 'drive_acc': 57.33, 'gir_pct': 65.59, 'putt_avg': 1.72, 'sand_saves_pct': 45.19, 'birdies_per_round': 3.83, 'holes_per_eagle': 162.0, 'world_rank': 235, 'strokes_gained': 0.428, 'hole_proximity_avg': '39\' 2""', 'scrambling_pct': 64.35, 'scoring_avg': 70.706, 'strokes_gained_tee_green': -0.147, 'strokes_gained_total': 0.281, 'total_driving': 290}"
1fb7fe62-bff0-4291-89d7-3b1717bbf35d,Trevor,Cone,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 2, 'cuts': 14, 'cuts_made': 13, 'withdrawals': 0, 'points': 177.0, 'points_rank': 165, 'earnings': 494936.0, 'earnings_rank': 165, 'drive_avg': 314.9, 'drive_acc': 52.6, 'gir_pct': 69.96, 'putt_avg': 1.8, 'sand_saves_pct': 49.07, 'birdies_per_round': 3.79, 'holes_per_eagle': 152.0, 'world_rank': 393, 'strokes_gained': -0.142, 'hole_proximity_avg': '39\' 0""', 'scrambling_pct': 55.47, 'scoring_avg': 71.823, 'strokes_gained_tee_green': -0.144, 'strokes_gained_total': -0.286, 'total_driving': 173}"
cb867fe8-660d-43de-9486-c80cc0837190,Henrik,Norlander,SWEDEN,"{'events_played': 28, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 6, 'cuts': 13, 'cuts_made': 15, 'withdrawals': 0, 'points': 413.0, 'points_rank': 120, 'earnings': 1118729.0, 'earnings_rank': 124, 'drive_avg': 292.9, 'drive_acc': 61.74, 'gir_pct': 68.31, 'putt_avg': 1.804, 'sand_saves_pct': 53.7, 'birdies_per_round': 3.38, 'holes_per_eagle': 208.3, 'world_rank': 483, 'strokes_gained': -0.371, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 63.2, 'scoring_avg': 71.502, 'strokes_gained_tee_green': -0.171, 'strokes_gained_total': -0.542, 'total_driving': 210}"
c4c3d105-7c57-4caa-b941-f86cd8b3d97c,Taylor,Pendrith,CANADA,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 6, 'cuts': 11, 'cuts_made': 18, 'withdrawals': 0, 'points': 513.0, 'points_rank': 90, 'earnings': 1581952.0, 'earnings_rank': 99, 'drive_avg': 310.6, 'drive_acc': 53.43, 'gir_pct': 68.6, 'putt_avg': 1.79, 'sand_saves_pct': 47.01, 'birdies_per_round': 3.56, 'holes_per_eagle': 267.0, 'world_rank': 106, 'strokes_gained': -0.024, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 57.46, 'scoring_avg': 71.12, 'strokes_gained_tee_green': 0.209, 'strokes_gained_total': 0.185, 'total_driving': 182}"
